45,393,5058,799,45,90,-1,-1,-1,-1
45,394,3920,607,18,43,-1,-1,-1,-1
45,397,4277,712,43,54,-1,-1,-1,-1
46,391,3749,580,25,46,-1,-1,-1,-1
46,393,5056,799,45,92,-1,-1,-1,-1
46,394,3921,607,19,41,-1,-1,-1,-1
46,397,4275,712,43,60,-1,-1,-1,-1
46,399,3793,559,16,34,-1,-1,-1,-1
47,391,3748,580,24,45,-1,-1,-1,-1
47,393,5054,799,45,94,-1,-1,-1,-1
47,394,3921,607,19,39,-1,-1,-1,-1
47,397,4274,712,43,64,-1,-1,-1,-1
47,399,3792,559,17,34,-1,-1,-1,-1
48,391,3746,580,23,46,-1,-1,-1,-1
48,393,5051,799,48,93,-1,-1,-1,-1
48,394,3922,606,19,38,-1,-1,-1,-1
48,397,4273,711,44,69,-1,-1,-1,-1
48,399,3790,560,19,34,-1,-1,-1,-1
49,391,3744,579,23,46,-1,-1,-1,-1
49,393,5049,799,51,92,-1,-1,-1,-1
49,397,4272,711,44,72,-1,-1,-1,-1
49,399,3789,560,18,32,-1,-1,-1,-1
50,391,3742,578,22,47,-1,-1,-1,-1
50,393,5046,799,53,96,-1,-1,-1,-1
50,397,4271,711,41,74,-1,-1,-1,-1
50,399,3787,560,19,32,-1,-1,-1,-1
51,391,3740,578,21,47,-1,-1,-1,-1
51,393,5043,799,52,98,-1,-1,-1,-1
51,397,4270,711,40,76,-1,-1,-1,-1
51,399,3783,561,22,34,-1,-1,-1,-1
52,391,3738,578,21,47,-1,-1,-1,-1
52,393,5040,799,50,100,-1,-1,-1,-1
52,397,4269,711,38,77,-1,-1,-1,-1
52,399,3781,560,23,35,-1,-1,-1,-1
52,402,4217,590,21,48,-1,-1,-1,-1
53,391,3736,577,20,48,-1,-1,-1,-1
53,393,5036,800,50,101,-1,-1,-1,-1
53,397,4268,711,37,79,-1,-1,-1,-1
53,399,3780,560,22,34,-1,-1,-1,-1
53,402,4217,591,22,46,-1,-1,-1,-1
54,391,3734,577,20,48,-1,-1,-1,-1
54,393,5033,800,49,102,-1,-1,-1,-1
54,397,4268,711,36,80,-1,-1,-1,-1
54,399,3779,560,22,35,-1,-1,-1,-1
54,402,4217,591,24,46,-1,-1,-1,-1
55,391,3732,576,20,48,-1,-1,-1,-1
55,393,5030,800,49,103,-1,-1,-1,-1
55,397,4268,711,35,81,-1,-1,-1,-1
55,399,3777,560,21,37,-1,-1,-1,-1
55,402,4219,591,22,45,-1,-1,-1,-1
56,391,3730,577,20,47,-1,-1,-1,-1
56,393,5027,801,52,105,-1,-1,-1,-1
56,397,4268,710,34,82,-1,-1,-1,-1
56,399,3776,560,21,35,-1,-1,-1,-1
56,402,4221,591,22,46,-1,-1,-1,-1
57,391,3727,577,20,46,-1,-1,-1,-1
57,393,5024,801,52,106,-1,-1,-1,-1
57,397,4268,710,33,83,-1,-1,-1,-1
57,399,3775,560,20,33,-1,-1,-1,-1
57,402,4222,591,21,46,-1,-1,-1,-1
58,391,3723,578,21,45,-1,-1,-1,-1
58,393,5022,801,58,106,-1,-1,-1,-1
58,397,4268,710,32,84,-1,-1,-1,-1
58,399,3774,559,19,34,-1,-1,-1,-1
58,402,4224,591,20,47,-1,-1,-1,-1
59,391,3719,579,23,45,-1,-1,-1,-1
59,393,5021,801,62,107,-1,-1,-1,-1
59,397,4268,710,31,84,-1,-1,-1,-1
59,399,3773,559,19,34,-1,-1,-1,-1
59,402,4225,591,19,47,-1,-1,-1,-1
60,391,3716,579,24,45,-1,-1,-1,-1
60,393,5019,801,64,107,-1,-1,-1,-1
60,397,4267,709,30,84,-1,-1,-1,-1
60,399,3772,558,18,34,-1,-1,-1,-1
60,402,4226,592,19,48,-1,-1,-1,-1
61,391,3713,580,26,45,-1,-1,-1,-1
61,393,5019,801,65,107,-1,-1,-1,-1
61,397,4267,709,28,84,-1,-1,-1,-1
61,402,4227,592,19,49,-1,-1,-1,-1
62,391,3710,580,26,44,-1,-1,-1,-1
62,393,5018,801,66,105,-1,-1,-1,-1
62,397,4266,709,27,84,-1,-1,-1,-1
62,402,4229,593,19,49,-1,-1,-1,-1
63,391,3708,581,27,44,-1,-1,-1,-1
63,393,5017,800,66,104,-1,-1,-1,-1
63,397,4265,709,27,84,-1,-1,-1,-1
63,402,4229,594,19,50,-1,-1,-1,-1
64,391,3706,581,26,44,-1,-1,-1,-1
64,393,5017,800,66,103,-1,-1,-1,-1
64,397,4264,708,25,84,-1,-1,-1,-1
64,402,4230,594,19,50,-1,-1,-1,-1
65,391,3704,581,26,44,-1,-1,-1,-1
65,393,5016,800,65,102,-1,-1,-1,-1
65,397,4262,708,25,84,-1,-1,-1,-1
65,399,3765,559,17,34,-1,-1,-1,-1
65,402,4231,595,20,50,-1,-1,-1,-1
66,391,3702,581,26,44,-1,-1,-1,-1
66,393,5013,800,65,102,-1,-1,-1,-1
66,397,4260,708,26,84,-1,-1,-1,-1
66,399,3763,559,17,35,-1,-1,-1,-1
66,402,4231,595,20,50,-1,-1,-1,-1
67,391,3700,581,25,45,-1,-1,-1,-1
67,393,5010,800,64,101,-1,-1,-1,-1
67,397,4257,708,27,84,-1,-1,-1,-1
67,399,3762,559,17,36,-1,-1,-1,-1
67,402,4232,595,21,50,-1,-1,-1,-1
68,391,3697,580,24,45,-1,-1,-1,-1
68,393,5005,800,65,101,-1,-1,-1,-1
68,397,4254,708,30,84,-1,-1,-1,-1
68,399,3761,559,16,37,-1,-1,-1,-1
68,402,4232,595,21,51,-1,-1,-1,-1
69,391,3695,579,24,45,-1,-1,-1,-1
69,393,5002,800,65,101,-1,-1,-1,-1
69,397,4251,708,32,84,-1,-1,-1,-1
69,399,3760,558,15,39,-1,-1,-1,-1
69,402,4233,596,21,52,-1,-1,-1,-1
70,391,3693,578,23,45,-1,-1,-1,-1
70,393,4998,801,65,100,-1,-1,-1,-1
70,397,4248,708,33,84,-1,-1,-1,-1
70,399,3759,558,15,40,-1,-1,-1,-1
70,402,4233,596,22,53,-1,-1,-1,-1
71,391,3691,577,22,44,-1,-1,-1,-1
71,393,4995,801,65,100,-1,-1,-1,-1
71,397,4246,709,35,83,-1,-1,-1,-1
71,399,3758,557,14,39,-1,-1,-1,-1
71,402,4233,597,22,54,-1,-1,-1,-1
71,404,3930,600,17,56,-1,-1,-1,-1
72,391,3689,577,21,44,-1,-1,-1,-1
72,393,4993,801,64,100,-1,-1,-1,-1
72,397,4243,709,36,83,-1,-1,-1,-1
72,399,3757,557,14,39,-1,-1,-1,-1
72,402,4234,597,22,54,-1,-1,-1,-1
72,404,3931,600,16,56,-1,-1,-1,-1
73,391,3687,576,20,44,-1,-1,-1,-1
73,393,4991,801,63,100,-1,-1,-1,-1
73,397,4242,709,37,83,-1,-1,-1,-1
73,399,3756,556,14,41,-1,-1,-1,-1
73,402,4234,597,22,55,-1,-1,-1,-1
73,404,3930,600,18,56,-1,-1,-1,-1
74,391,3685,576,19,44,-1,-1,-1,-1
74,393,4990,801,63,102,-1,-1,-1,-1
74,397,4240,709,38,83,-1,-1,-1,-1
74,399,3754,555,14,40,-1,-1,-1,-1
74,402,4235,598,21,55,-1,-1,-1,-1
74,404,3931,600,18,56,-1,-1,-1,-1
75,391,3682,576,19,42,-1,-1,-1,-1
75,393,4988,801,60,103,-1,-1,-1,-1
75,397,4237,708,38,83,-1,-1,-1,-1
75,399,3753,554,14,39,-1,-1,-1,-1
75,402,4235,598,21,55,-1,-1,-1,-1
75,404,3932,598,17,56,-1,-1,-1,-1
76,391,3680,576,17,41,-1,-1,-1,-1
76,393,4988,801,58,105,-1,-1,-1,-1
76,397,4235,708,39,83,-1,-1,-1,-1
76,399,3751,554,15,38,-1,-1,-1,-1
76,402,4236,598,22,55,-1,-1,-1,-1
76,404,3933,598,17,53,-1,-1,-1,-1
76,405,3892,535,17,34,-1,-1,-1,-1
77,391,3678,575,16,41,-1,-1,-1,-1
77,393,4988,800,57,106,-1,-1,-1,-1
77,397,4233,708,39,83,-1,-1,-1,-1
77,399,3750,553,15,37,-1,-1,-1,-1
77,402,4236,598,22,55,-1,-1,-1,-1
77,404,3932,598,18,50,-1,-1,-1,-1
77,405,3890,534,18,34,-1,-1,-1,-1
78,391,3676,575,16,41,-1,-1,-1,-1
78,393,4987,800,55,108,-1,-1,-1,-1
78,397,4231,708,40,83,-1,-1,-1,-1
78,399,3748,553,15,37,-1,-1,-1,-1
78,402,4236,598,23,55,-1,-1,-1,-1
78,404,3933,597,17,48,-1,-1,-1,-1
78,405,3889,534,19,34,-1,-1,-1,-1
79,391,3674,574,16,41,-1,-1,-1,-1
79,393,4986,800,56,108,-1,-1,-1,-1
79,397,4228,708,41,83,-1,-1,-1,-1
79,399,3747,553,15,38,-1,-1,-1,-1
79,402,4237,598,23,56,-1,-1,-1,-1
79,404,3934,597,17,45,-1,-1,-1,-1
79,405,3889,535,19,32,-1,-1,-1,-1
80,391,3672,573,16,41,-1,-1,-1,-1
80,393,4983,800,57,109,-1,-1,-1,-1
80,397,4227,707,40,83,-1,-1,-1,-1
80,399,3745,553,15,38,-1,-1,-1,-1
80,402,4239,598,23,56,-1,-1,-1,-1
80,404,3935,598,17,43,-1,-1,-1,-1
80,405,3888,535,19,33,-1,-1,-1,-1
81,391,3670,573,16,41,-1,-1,-1,-1
81,393,4980,800,60,110,-1,-1,-1,-1
81,397,4225,707,40,82,-1,-1,-1,-1
81,399,3743,553,15,39,-1,-1,-1,-1
81,402,4240,598,23,55,-1,-1,-1,-1
81,404,3935,598,16,41,-1,-1,-1,-1
81,405,3887,534,18,33,-1,-1,-1,-1
82,391,3668,572,17,40,-1,-1,-1,-1
82,393,4977,800,64,110,-1,-1,-1,-1
82,397,4222,707,40,82,-1,-1,-1,-1
82,399,3742,553,15,39,-1,-1,-1,-1
82,402,4241,598,23,54,-1,-1,-1,-1
82,405,3887,534,18,34,-1,-1,-1,-1
83,391,3666,572,19,40,-1,-1,-1,-1
83,393,4973,800,68,111,-1,-1,-1,-1
83,397,4221,707,40,82,-1,-1,-1,-1
83,399,3740,553,16,39,-1,-1,-1,-1
83,402,4242,598,23,53,-1,-1,-1,-1
83,405,3886,534,18,34,-1,-1,-1,-1
84,391,3664,571,18,39,-1,-1,-1,-1
84,393,4969,800,72,112,-1,-1,-1,-1
84,397,4218,708,41,82,-1,-1,-1,-1
84,399,3739,552,16,39,-1,-1,-1,-1
84,402,4243,598,23,51,-1,-1,-1,-1
84,405,3886,534,17,34,-1,-1,-1,-1
85,391,3662,571,18,41,-1,-1,-1,-1
85,393,4966,800,77,112,-1,-1,-1,-1
85,397,4216,708,42,82,-1,-1,-1,-1
85,399,3737,552,16,39,-1,-1,-1,-1
85,402,4245,598,22,50,-1,-1,-1,-1
85,405,3886,534,16,34,-1,-1,-1,-1
86,391,3660,570,18,43,-1,-1,-1,-1
86,393,4962,800,82,112,-1,-1,-1,-1
86,397,4214,708,42,81,-1,-1,-1,-1
86,399,3736,552,16,39,-1,-1,-1,-1
86,402,4246,598,22,49,-1,-1,-1,-1
86,405,3886,533,16,35,-1,-1,-1,-1
87,391,3659,570,18,42,-1,-1,-1,-1
87,393,4959,801,87,112,-1,-1,-1,-1
87,397,4213,708,42,81,-1,-1,-1,-1
87,399,3735,551,16,39,-1,-1,-1,-1
87,402,4248,599,22,50,-1,-1,-1,-1
87,405,3886,533,16,35,-1,-1,-1,-1
88,391,3657,569,18,44,-1,-1,-1,-1
88,393,4955,802,92,112,-1,-1,-1,-1
88,397,4211,708,42,81,-1,-1,-1,-1
88,399,3734,551,16,39,-1,-1,-1,-1
88,402,4249,599,22,50,-1,-1,-1,-1
88,405,3886,533,15,35,-1,-1,-1,-1
89,391,3655,568,18,43,-1,-1,-1,-1
89,393,4952,802,96,112,-1,-1,-1,-1
89,397,4210,708,42,82,-1,-1,-1,-1
89,399,3733,551,16,38,-1,-1,-1,-1
89,402,4250,599,22,50,-1,-1,-1,-1
89,405,3886,532,14,36,-1,-1,-1,-1
90,391,3654,568,17,42,-1,-1,-1,-1
90,393,4949,802,99,111,-1,-1,-1,-1
90,397,4209,708,42,82,-1,-1,-1,-1
90,399,3732,551,16,38,-1,-1,-1,-1
90,402,4250,599,22,51,-1,-1,-1,-1
90,405,3886,532,14,36,-1,-1,-1,-1
91,391,3652,567,18,41,-1,-1,-1,-1
91,393,4947,802,101,110,-1,-1,-1,-1
91,397,4209,708,41,82,-1,-1,-1,-1
91,399,3731,551,16,38,-1,-1,-1,-1
91,402,4251,599,22,52,-1,-1,-1,-1
92,391,3650,567,18,40,-1,-1,-1,-1
92,393,4945,802,101,110,-1,-1,-1,-1
92,397,4208,707,40,82,-1,-1,-1,-1
92,399,3730,551,16,37,-1,-1,-1,-1
92,402,4251,599,22,52,-1,-1,-1,-1
92,408,3809,494,15,41,-1,-1,-1,-1
93,391,3649,567,18,39,-1,-1,-1,-1
93,393,4944,802,100,110,-1,-1,-1,-1
93,397,4208,707,38,83,-1,-1,-1,-1
93,399,3729,551,15,38,-1,-1,-1,-1
93,402,4252,600,23,52,-1,-1,-1,-1
93,408,3808,493,15,42,-1,-1,-1,-1
94,391,3648,566,17,39,-1,-1,-1,-1
94,393,4943,802,97,109,-1,-1,-1,-1
94,397,4208,706,35,83,-1,-1,-1,-1
94,399,3728,550,15,39,-1,-1,-1,-1
94,402,4252,600,23,52,-1,-1,-1,-1
94,407,4261,536,17,31,-1,-1,-1,-1
94,408,3807,493,15,42,-1,-1,-1,-1
95,391,3646,565,17,39,-1,-1,-1,-1
95,393,4943,802,92,109,-1,-1,-1,-1
95,397,4208,706,32,84,-1,-1,-1,-1
95,399,3727,550,15,39,-1,-1,-1,-1
95,402,4253,600,23,53,-1,-1,-1,-1
95,408,3807,492,15,43,-1,-1,-1,-1
96,391,3645,565,17,39,-1,-1,-1,-1
96,393,4943,801,87,109,-1,-1,-1,-1
96,397,4207,706,29,84,-1,-1,-1,-1
96,399,3727,549,15,40,-1,-1,-1,-1
96,402,4254,600,22,53,-1,-1,-1,-1
96,408,3807,492,16,43,-1,-1,-1,-1
97,391,3644,564,16,39,-1,-1,-1,-1
97,393,4943,801,81,110,-1,-1,-1,-1
97,397,4207,705,27,84,-1,-1,-1,-1
97,399,3726,549,16,40,-1,-1,-1,-1
97,402,4255,600,22,53,-1,-1,-1,-1
97,408,3807,491,16,44,-1,-1,-1,-1
98,391,3642,563,17,40,-1,-1,-1,-1
98,393,4940,801,78,110,-1,-1,-1,-1
98,397,4205,705,26,84,-1,-1,-1,-1
98,399,3724,549,16,41,-1,-1,-1,-1
98,402,4256,600,22,53,-1,-1,-1,-1
99,391,3641,562,17,40,-1,-1,-1,-1
99,393,4938,801,76,110,-1,-1,-1,-1
99,397,4202,705,27,84,-1,-1,-1,-1
99,399,3723,548,17,40,-1,-1,-1,-1
99,402,4256,600,22,54,-1,-1,-1,-1
100,391,3640,562,17,40,-1,-1,-1,-1
100,393,4934,801,75,109,-1,-1,-1,-1
100,397,4199,705,29,84,-1,-1,-1,-1
100,399,3722,548,17,39,-1,-1,-1,-1
100,402,4257,600,22,54,-1,-1,-1,-1
101,391,3638,561,18,40,-1,-1,-1,-1
101,393,4930,801,73,109,-1,-1,-1,-1
101,397,4195,705,31,84,-1,-1,-1,-1
101,399,3721,548,18,39,-1,-1,-1,-1
101,402,4257,600,21,54,-1,-1,-1,-1
101,409,3483,585,17,33,-1,-1,-1,-1
102,391,3636,561,18,39,-1,-1,-1,-1
102,393,4927,801,71,107,-1,-1,-1,-1
102,397,4191,705,34,84,-1,-1,-1,-1
102,399,3719,548,18,38,-1,-1,-1,-1
102,402,4258,599,22,55,-1,-1,-1,-1
102,409,3482,585,18,33,-1,-1,-1,-1
103,391,3635,561,19,40,-1,-1,-1,-1
103,393,4925,801,68,106,-1,-1,-1,-1
103,397,4188,706,37,83,-1,-1,-1,-1
103,399,3719,548,18,37,-1,-1,-1,-1
103,402,4258,599,22,55,-1,-1,-1,-1
103,409,3481,585,18,33,-1,-1,-1,-1
103,410,3648,637,17,41,-1,-1,-1,-1
104,391,3633,560,19,40,-1,-1,-1,-1
104,393,4923,801,66,106,-1,-1,-1,-1
104,397,4185,707,39,83,-1,-1,-1,-1
104,399,3718,548,17,36,-1,-1,-1,-1
104,402,4258,599,22,55,-1,-1,-1,-1
104,409,3480,585,19,37,-1,-1,-1,-1
104,410,3647,638,17,39,-1,-1,-1,-1
105,391,3632,560,19,41,-1,-1,-1,-1
105,393,4921,801,64,105,-1,-1,-1,-1
105,397,4183,708,41,82,-1,-1,-1,-1
105,399,3717,548,17,37,-1,-1,-1,-1
105,402,4259,599,22,55,-1,-1,-1,-1
105,407,4257,534,15,33,-1,-1,-1,-1
105,409,3479,585,20,36,-1,-1,-1,-1
105,410,3647,633,17,45,-1,-1,-1,-1
106,391,3631,559,19,41,-1,-1,-1,-1
106,393,4919,801,62,105,-1,-1,-1,-1
106,397,4181,709,41,81,-1,-1,-1,-1
106,399,3717,547,16,38,-1,-1,-1,-1
106,402,4259,599,22,55,-1,-1,-1,-1
106,407,4257,534,15,33,-1,-1,-1,-1
106,409,3478,585,20,41,-1,-1,-1,-1
106,410,3646,636,17,43,-1,-1,-1,-1
107,391,3630,559,19,40,-1,-1,-1,-1
107,393,4918,800,60,105,-1,-1,-1,-1
107,397,4179,709,42,81,-1,-1,-1,-1
107,399,3717,547,15,38,-1,-1,-1,-1
107,402,4259,599,23,55,-1,-1,-1,-1
107,407,4257,534,15,33,-1,-1,-1,-1
107,409,3477,585,20,45,-1,-1,-1,-1
107,410,3645,635,18,44,-1,-1,-1,-1
108,391,3629,559,18,40,-1,-1,-1,-1
108,393,4917,800,58,106,-1,-1,-1,-1
108,397,4177,710,42,81,-1,-1,-1,-1
108,399,3717,547,15,37,-1,-1,-1,-1
108,402,4259,599,24,54,-1,-1,-1,-1
108,407,4257,534,15,33,-1,-1,-1,-1
108,409,3476,585,20,45,-1,-1,-1,-1
108,410,3644,635,18,44,-1,-1,-1,-1
109,391,3628,559,18,39,-1,-1,-1,-1
109,393,4916,800,55,107,-1,-1,-1,-1
109,397,4174,710,42,81,-1,-1,-1,-1
109,399,3717,547,14,37,-1,-1,-1,-1
109,402,4259,599,25,54,-1,-1,-1,-1
109,407,4257,534,14,33,-1,-1,-1,-1
109,408,3803,490,21,44,-1,-1,-1,-1
109,409,3475,585,20,44,-1,-1,-1,-1
109,410,3644,635,19,44,-1,-1,-1,-1
110,391,3627,558,18,38,-1,-1,-1,-1
110,393,4916,800,52,107,-1,-1,-1,-1
110,397,4172,710,42,81,-1,-1,-1,-1
110,399,3717,546,14,36,-1,-1,-1,-1
110,402,4259,599,26,53,-1,-1,-1,-1
110,409,3475,585,20,44,-1,-1,-1,-1
110,410,3643,636,19,43,-1,-1,-1,-1
111,391,3626,558,19,38,-1,-1,-1,-1
111,393,4914,800,51,106,-1,-1,-1,-1
111,397,4169,710,42,81,-1,-1,-1,-1
111,399,3717,546,14,36,-1,-1,-1,-1
111,402,4260,599,26,53,-1,-1,-1,-1
111,409,3474,585,19,44,-1,-1,-1,-1
111,410,3643,636,20,43,-1,-1,-1,-1
112,391,3625,559,19,37,-1,-1,-1,-1
112,393,4912,799,52,105,-1,-1,-1,-1
112,397,4166,710,42,81,-1,-1,-1,-1
112,399,3716,546,14,36,-1,-1,-1,-1
112,402,4260,599,26,53,-1,-1,-1,-1
112,409,3474,585,19,46,-1,-1,-1,-1
112,410,3641,637,21,42,-1,-1,-1,-1
113,391,3624,559,19,36,-1,-1,-1,-1
113,393,4909,799,53,105,-1,-1,-1,-1
113,397,4163,710,43,81,-1,-1,-1,-1
113,399,3715,546,14,36,-1,-1,-1,-1
113,402,4260,599,27,52,-1,-1,-1,-1
113,408,3802,490,20,44,-1,-1,-1,-1
113,409,3474,585,19,47,-1,-1,-1,-1
113,410,3640,638,22,42,-1,-1,-1,-1
114,391,3623,559,20,36,-1,-1,-1,-1
114,393,4906,799,55,104,-1,-1,-1,-1
114,397,4160,710,43,81,-1,-1,-1,-1
114,399,3715,546,14,36,-1,-1,-1,-1
114,402,4261,599,27,52,-1,-1,-1,-1
114,408,3801,490,19,44,-1,-1,-1,-1
114,409,3474,585,19,48,-1,-1,-1,-1
114,410,3638,634,23,47,-1,-1,-1,-1
115,391,3623,558,20,36,-1,-1,-1,-1
115,393,4902,799,58,104,-1,-1,-1,-1
115,397,4158,710,43,81,-1,-1,-1,-1
115,399,3714,546,15,36,-1,-1,-1,-1
115,402,4261,599,27,52,-1,-1,-1,-1
115,408,3801,490,19,44,-1,-1,-1,-1
115,409,3474,584,18,49,-1,-1,-1,-1
115,410,3637,635,24,46,-1,-1,-1,-1
116,391,3621,558,21,34,-1,-1,-1,-1
116,393,4899,799,61,105,-1,-1,-1,-1
116,397,4155,710,44,81,-1,-1,-1,-1
116,399,3713,546,15,35,-1,-1,-1,-1
116,402,4262,600,27,52,-1,-1,-1,-1
116,409,3473,584,18,50,-1,-1,-1,-1
116,410,3636,636,25,46,-1,-1,-1,-1
116,412,3940,591,19,42,-1,-1,-1,-1
117,391,3621,558,21,32,-1,-1,-1,-1
117,393,4895,799,63,106,-1,-1,-1,-1
117,397,4152,710,45,82,-1,-1,-1,-1
117,399,3713,546,14,35,-1,-1,-1,-1
117,402,4262,600,27,52,-1,-1,-1,-1
117,409,3473,584,18,49,-1,-1,-1,-1
117,410,3635,637,25,44,-1,-1,-1,-1
117,412,3940,590,20,41,-1,-1,-1,-1
118,391,3620,558,21,30,-1,-1,-1,-1
118,393,4892,799,65,106,-1,-1,-1,-1
118,397,4150,710,45,82,-1,-1,-1,-1
118,399,3713,546,14,35,-1,-1,-1,-1
118,402,4262,600,27,52,-1,-1,-1,-1
118,409,3473,584,18,48,-1,-1,-1,-1
118,410,3634,634,25,47,-1,-1,-1,-1
118,412,3943,589,17,47,-1,-1,-1,-1
119,391,3619,557,21,32,-1,-1,-1,-1
119,393,4889,800,67,105,-1,-1,-1,-1
119,397,4148,710,45,82,-1,-1,-1,-1
119,399,3712,546,14,35,-1,-1,-1,-1
119,402,4263,600,26,51,-1,-1,-1,-1
119,409,3473,584,17,47,-1,-1,-1,-1
119,410,3633,635,25,47,-1,-1,-1,-1
119,412,3943,589,18,49,-1,-1,-1,-1
120,391,3618,557,21,33,-1,-1,-1,-1
120,393,4886,800,69,104,-1,-1,-1,-1
120,397,4147,711,45,81,-1,-1,-1,-1
120,399,3712,546,14,35,-1,-1,-1,-1
120,402,4262,599,26,51,-1,-1,-1,-1
120,409,3472,584,17,46,-1,-1,-1,-1
120,410,3631,636,25,47,-1,-1,-1,-1
120,412,3943,589,17,51,-1,-1,-1,-1
121,391,3617,557,21,35,-1,-1,-1,-1
121,393,4883,800,70,105,-1,-1,-1,-1
121,397,4145,710,45,81,-1,-1,-1,-1
121,399,3711,546,14,35,-1,-1,-1,-1
121,402,4264,599,24,50,-1,-1,-1,-1
121,409,3472,584,17,45,-1,-1,-1,-1
121,410,3630,633,25,50,-1,-1,-1,-1
121,412,3943,588,17,52,-1,-1,-1,-1
122,391,3616,557,22,36,-1,-1,-1,-1
122,393,4881,801,71,106,-1,-1,-1,-1
122,397,4144,710,44,80,-1,-1,-1,-1
122,399,3711,546,14,34,-1,-1,-1,-1
122,402,4264,599,24,50,-1,-1,-1,-1
122,409,3472,584,17,44,-1,-1,-1,-1
122,410,3629,634,24,50,-1,-1,-1,-1
122,412,3944,588,16,52,-1,-1,-1,-1
123,391,3616,557,21,37,-1,-1,-1,-1
123,393,4879,801,71,105,-1,-1,-1,-1
123,397,4142,710,43,80,-1,-1,-1,-1
123,399,3711,546,14,34,-1,-1,-1,-1
123,402,4264,598,25,50,-1,-1,-1,-1
123,409,3472,584,16,45,-1,-1,-1,-1
123,412,3945,588,16,53,-1,-1,-1,-1
124,391,3616,557,21,38,-1,-1,-1,-1
124,393,4879,801,70,105,-1,-1,-1,-1
124,397,4142,709,41,80,-1,-1,-1,-1
124,399,3710,546,14,34,-1,-1,-1,-1
124,402,4264,598,25,50,-1,-1,-1,-1
124,409,3472,584,16,46,-1,-1,-1,-1
124,412,3945,588,16,53,-1,-1,-1,-1
125,391,3615,556,21,40,-1,-1,-1,-1
125,393,4879,801,69,105,-1,-1,-1,-1
125,397,4140,709,39,81,-1,-1,-1,-1
125,402,4264,597,25,50,-1,-1,-1,-1
125,409,3473,584,16,47,-1,-1,-1,-1
125,412,3945,588,16,53,-1,-1,-1,-1
126,391,3615,556,21,41,-1,-1,-1,-1
126,393,4879,802,67,106,-1,-1,-1,-1
126,397,4140,708,36,82,-1,-1,-1,-1
126,402,4264,597,25,50,-1,-1,-1,-1
126,409,3473,584,15,48,-1,-1,-1,-1
126,410,3625,627,20,58,-1,-1,-1,-1
126,412,3946,589,16,52,-1,-1,-1,-1
127,391,3616,555,20,40,-1,-1,-1,-1
127,393,4880,801,65,106,-1,-1,-1,-1
127,397,4139,708,34,83,-1,-1,-1,-1
