223,15,3257,508,20,34,1,-1,-1,-1
223,16,3711,494,11,27,1,-1,-1,-1
223,17,3255,561,20,47,1,-1,-1,-1
223,18,3803,538,22,39,1,-1,-1,-1
223,19,3771,516,17,35,1,-1,-1,-1
223,20,3654,482,13,22,1,-1,-1,-1
223,21,3343,486,12,26,1,-1,-1,-1
223,22,3342,507,7,7,1,-1,-1,-1
224,0,4206,526,22,37,1,-1,-1,-1
224,1,3732,495,12,29,1,-1,-1,-1
224,2,3424,505,14,31,1,-1,-1,-1
224,3,3438,490,15,26,1,-1,-1,-1
224,4,3677,485,15,25,1,-1,-1,-1
224,5,3504,485,14,23,1,-1,-1,-1
224,6,3624,494,15,25,1,-1,-1,-1
224,7,3547,554,19,49,1,-1,-1,-1
224,8,3573,507,17,31,1,-1,-1,-1
224,9,3784,511,18,33,1,-1,-1,-1
224,10,3828,548,23,46,1,-1,-1,-1
224,11,3472,500,15,28,1,-1,-1,-1
224,12,3444,487,14,24,1,-1,-1,-1
224,13,2997,501,22,39,1,-1,-1,-1
224,14,3528,475,10,20,1,-1,-1,-1
224,15,3254,508,20,34,1,-1,-1,-1
224,16,3710,494,11,27,1,-1,-1,-1
224,17,3254,562,20,47,1,-1,-1,-1
224,18,3802,538,22,39,1,-1,-1,-1
224,19,3771,517,17,35,1,-1,-1,-1
224,20,3654,482,13,22,1,-1,-1,-1
224,21,3343,486,12,25,1,-1,-1,-1
224,22,3341,507,7,7,1,-1,-1,-1
225,0,4206,526,22,37,1,-1,-1,-1
225,1,3731,495,12,30,1,-1,-1,-1
225,2,3423,505,14,31,1,-1,-1,-1
225,3,3436,490,15,26,1,-1,-1,-1
225,4,3676,485,15,25,1,-1,-1,-1
225,5,3503,485,14,23,1,-1,-1,-1
225,6,3623,494,15,25,1,-1,-1,-1
225,7,3547,554,19,49,1,-1,-1,-1
225,8,3573,507,17,31,1,-1,-1,-1
225,9,3783,511,18,33,1,-1,-1,-1
225,10,3827,548,23,46,1,-1,-1,-1
225,11,3472,500,15,28,1,-1,-1,-1
225,12,3444,487,14,24,1,-1,-1,-1
225,13,2998,501,22,40,1,-1,-1,-1
225,14,3528,475,10,20,1,-1,-1,-1
225,15,3252,508,20,34,1,-1,-1,-1
225,16,3710,494,11,27,1,-1,-1,-1
225,17,3252,562,20,47,1,-1,-1,-1
225,18,3801,538,22,39,1,-1,-1,-1
225,19,3770,517,17,35,1,-1,-1,-1
225,20,3654,482,13,22,1,-1,-1,-1
225,21,3342,486,12,26,1,-1,-1,-1
225,22,3340,507,7,7,1,-1,-1,-1
226,0,4206,526,22,37,1,-1,-1,-1
226,1,3731,496,12,29,1,-1,-1,-1
226,2,3423,505,14,31,1,-1,-1,-1
226,3,3435,490,15,26,1,-1,-1,-1
226,4,3676,485,15,25,1,-1,-1,-1
226,5,3502,484,14,23,1,-1,-1,-1
226,6,3622,494,15,25,1,-1,-1,-1
226,7,3547,554,19,49,1,-1,-1,-1
226,8,3573,507,17,32,1,-1,-1,-1
226,9,3783,512,18,33,1,-1,-1,-1
226,10,3825,548,22,46,1,-1,-1,-1
226,11,3471,500,14,28,1,-1,-1,-1
226,12,3444,487,14,24,1,-1,-1,-1
226,13,2998,501,22,39,1,-1,-1,-1
226,14,3528,475,10,20,1,-1,-1,-1
226,15,3250,508,20,34,1,-1,-1,-1
226,16,3709,494,11,27,1,-1,-1,-1
226,17,3251,563,20,47,1,-1,-1,-1
226,18,3799,538,22,39,1,-1,-1,-1
226,19,3769,517,17,35,1,-1,-1,-1
226,20,3654,482,13,22,1,-1,-1,-1
226,21,3342,486,13,26,1,-1,-1,-1
226,22,3340,507,7,7,1,-1,-1,-1
227,0,4205,526,22,37,1,-1,-1,-1
227,1,3730,496,12,30,1,-1,-1,-1
227,2,3422,505,14,30,1,-1,-1,-1
227,3,3434,490,15,27,1,-1,-1,-1
227,4,3676,485,15,25,1,-1,-1,-1
227,5,3501,484,14,23,1,-1,-1,-1
227,6,3622,494,15,25,1,-1,-1,-1
227,7,3547,554,19,49,1,-1,-1,-1
227,8,3572,507,17,32,1,-1,-1,-1
227,9,3782,512,18,33,1,-1,-1,-1
227,10,3824,548,22,46,1,-1,-1,-1
227,11,3471,501,14,29,1,-1,-1,-1
227,12,3444,488,14,24,1,-1,-1,-1
227,13,2999,501,22,39,1,-1,-1,-1
227,14,3528,475,10,20,1,-1,-1,-1
227,15,3247,508,20,34,1,-1,-1,-1
227,16,3709,494,11,27,1,-1,-1,-1
227,17,3249,563,20,47,1,-1,-1,-1
227,18,3798,538,22,39,1,-1,-1,-1
227,19,3769,517,17,35,1,-1,-1,-1
227,20,3654,482,13,22,1,-1,-1,-1
227,21,3341,486,13,25,1,-1,-1,-1
227,22,3339,507,7,7,1,-1,-1,-1
228,0,4205,526,22,37,1,-1,-1,-1
228,1,3730,496,12,29,1,-1,-1,-1
228,2,3422,505,14,30,1,-1,-1,-1
228,3,3432,490,14,27,1,-1,-1,-1
228,4,3676,485,15,25,1,-1,-1,-1
228,5,3501,484,14,23,1,-1,-1,-1
228,6,3621,494,15,25,1,-1,-1,-1
228,7,3546,554,19,49,1,-1,-1,-1
228,8,3571,507,17,32,1,-1,-1,-1
228,9,3781,512,18,33,1,-1,-1,-1
228,10,3823,548,22,46,1,-1,-1,-1
228,11,3470,501,14,29,1,-1,-1,-1
228,12,3443,488,14,24,1,-1,-1,-1
228,13,3000,502,22,40,1,-1,-1,-1
228,14,3528,475,10,20,1,-1,-1,-1
228,15,3245,508,20,34,1,-1,-1,-1
228,16,3708,494,11,27,1,-1,-1,-1
228,17,3248,564,20,47,1,-1,-1,-1
228,18,3797,538,22,39,1,-1,-1,-1
228,19,3768,517,17,35,1,-1,-1,-1
228,20,3654,482,13,22,1,-1,-1,-1
228,21,3341,486,13,26,1,-1,-1,-1
228,22,3339,507,7,7,1,-1,-1,-1
229,0,4204,526,22,37,1,-1,-1,-1
229,1,3729,496,12,30,1,-1,-1,-1
229,2,3421,505,14,30,1,-1,-1,-1
229,3,3431,490,14,27,1,-1,-1,-1
229,4,3675,485,15,25,1,-1,-1,-1
229,5,3500,484,14,23,1,-1,-1,-1
229,6,3620,494,15,25,1,-1,-1,-1
229,7,3546,554,19,49,1,-1,-1,-1
229,8,3571,507,17,32,1,-1,-1,-1
229,9,3780,512,18,33,1,-1,-1,-1
229,10,3822,548,22,46,1,-1,-1,-1
229,11,3470,501,14,29,1,-1,-1,-1
229,12,3442,488,14,24,1,-1,-1,-1
229,13,2999,502,22,40,1,-1,-1,-1
229,14,3527,475,10,20,1,-1,-1,-1
229,15,3243,508,20,34,1,-1,-1,-1
229,16,3708,494,11,27,1,-1,-1,-1
229,17,3246,564,20,47,1,-1,-1,-1
229,18,3796,538,22,39,1,-1,-1,-1
229,19,3768,517,17,35,1,-1,-1,-1
229,20,3654,482,13,22,1,-1,-1,-1
229,21,3340,486,13,26,1,-1,-1,-1
229,22,3338,507,7,6,1,-1,-1,-1
230,0,4204,526,22,37,1,-1,-1,-1
230,1,3728,496,12,30,1,-1,-1,-1
230,2,3420,505,14,30,1,-1,-1,-1
230,3,3430,490,14,27,1,-1,-1,-1
230,4,3675,485,15,25,1,-1,-1,-1
230,5,3499,484,14,23,1,-1,-1,-1
230,6,3619,494,15,24,1,-1,-1,-1
230,7,3546,554,19,49,1,-1,-1,-1
230,8,3571,507,17,31,1,-1,-1,-1
230,9,3780,512,17,33,1,-1,-1,-1
230,10,3821,548,22,46,1,-1,-1,-1
230,11,3469,501,14,29,1,-1,-1,-1
230,12,3441,488,14,24,1,-1,-1,-1
230,13,2998,502,22,40,1,-1,-1,-1
230,14,3527,475,10,20,1,-1,-1,-1
230,15,3240,508,21,34,1,-1,-1,-1
230,16,3707,494,11,27,1,-1,-1,-1
230,17,3245,565,20,47,1,-1,-1,-1
230,18,3795,538,22,39,1,-1,-1,-1
230,19,3767,518,17,35,1,-1,-1,-1
230,20,3654,482,13,22,1,-1,-1,-1
230,21,3340,487,13,25,1,-1,-1,-1
230,22,3338,507,7,6,1,-1,-1,-1
231,0,4204,526,22,37,1,-1,-1,-1
231,1,3728,496,12,30,1,-1,-1,-1
231,2,3420,506,14,30,1,-1,-1,-1
231,3,3429,490,14,27,1,-1,-1,-1
231,4,3675,485,15,25,1,-1,-1,-1
231,5,3498,484,14,23,1,-1,-1,-1
231,6,3619,494,15,24,1,-1,-1,-1
231,7,3546,554,19,49,1,-1,-1,-1
231,8,3570,507,17,32,1,-1,-1,-1
231,9,3779,512,17,33,1,-1,-1,-1
231,10,3819,548,22,46,1,-1,-1,-1
231,11,3469,501,14,29,1,-1,-1,-1
231,12,3441,488,14,24,1,-1,-1,-1
231,13,2998,502,22,40,1,-1,-1,-1
231,14,3527,475,10,20,1,-1,-1,-1
231,15,3238,508,21,34,1,-1,-1,-1
231,16,3707,494,11,27,1,-1,-1,-1
231,17,3244,565,20,47,1,-1,-1,-1
231,18,3794,538,22,39,1,-1,-1,-1
231,19,3766,518,17,35,1,-1,-1,-1
231,20,3654,482,13,22,1,-1,-1,-1
231,21,3340,487,13,26,1,-1,-1,-1
231,22,3338,507,7,7,1,-1,-1,-1
232,0,4203,526,22,37,1,-1,-1,-1
232,1,3728,496,12,30,1,-1,-1,-1
232,2,3419,506,14,30,1,-1,-1,-1
232,3,3428,490,14,27,1,-1,-1,-1
232,4,3675,485,15,25,1,-1,-1,-1
232,5,3497,484,14,23,1,-1,-1,-1
232,6,3618,494,15,25,1,-1,-1,-1
232,7,3546,554,18,49,1,-1,-1,-1
232,8,3570,508,17,32,1,-1,-1,-1
232,9,3778,512,17,33,1,-1,-1,-1
232,10,3818,548,22,46,1,-1,-1,-1
232,11,3468,501,14,29,1,-1,-1,-1
232,12,3440,488,14,24,1,-1,-1,-1
232,13,2997,502,22,39,1,-1,-1,-1
232,14,3526,475,10,20,1,-1,-1,-1
232,15,3236,509,21,35,1,-1,-1,-1
232,16,3706,494,11,27,1,-1,-1,-1
232,17,3242,566,20,48,1,-1,-1,-1
232,18,3793,539,22,39,1,-1,-1,-1
232,19,3766,518,17,35,1,-1,-1,-1
232,20,3654,482,13,22,1,-1,-1,-1
232,21,3339,487,13,26,1,-1,-1,-1
232,22,3337,507,7,6,1,-1,-1,-1
233,0,4203,526,22,37,1,-1,-1,-1
233,1,3727,496,12,30,1,-1,-1,-1
233,2,3418,506,14,30,1,-1,-1,-1
233,3,3427,490,14,27,1,-1,-1,-1
233,4,3674,485,15,25,1,-1,-1,-1
233,5,3497,484,14,23,1,-1,-1,-1
233,6,3617,494,15,25,1,-1,-1,-1
233,7,3546,554,18,49,1,-1,-1,-1
233,8,3569,508,17,32,1,-1,-1,-1
233,9,3777,512,17,32,1,-1,-1,-1
233,10,3817,548,22,46,1,-1,-1,-1
233,11,3468,501,14,29,1,-1,-1,-1
233,12,3440,488,14,24,1,-1,-1,-1
233,13,2997,502,22,39,1,-1,-1,-1
233,14,3526,475,10,20,1,-1,-1,-1
233,15,3233,509,21,35,1,-1,-1,-1
233,16,3706,494,11,27,1,-1,-1,-1
233,17,3241,566,20,48,1,-1,-1,-1
233,18,3792,539,22,39,1,-1,-1,-1
233,19,3765,518,17,35,1,-1,-1,-1
233,20,3654,482,13,22,1,-1,-1,-1
233,21,3338,487,13,26,1,-1,-1,-1
233,22,3337,507,7,7,1,-1,-1,-1
234,0,4202,526,22,37,1,-1,-1,-1
234,1,3727,496,12,30,1,-1,-1,-1
234,2,3417,506,14,30,1,-1,-1,-1
234,3,3426,490,14,27,1,-1,-1,-1
234,4,3674,485,15,25,1,-1,-1,-1
234,5,3496,484,14,23,1,-1,-1,-1
234,6,3617,494,15,24,1,-1,-1,-1
234,7,3546,554,18,49,1,-1,-1,-1
234,8,3568,508,17,31,1,-1,-1,-1
234,9,3777,513,17,32,1,-1,-1,-1
234,10,3816,548,21,46,1,-1,-1,-1
234,11,3468,501,14,29,1,-1,-1,-1
234,12,3439,488,14,24,1,-1,-1,-1
234,13,2997,502,22,39,1,-1,-1,-1
234,14,3526,475,10,20,1,-1,-1,-1
234,15,3231,509,21,35,1,-1,-1,-1
234,16,3705,494,11,27,1,-1,-1,-1
234,17,3239,567,20,48,1,-1,-1,-1
234,18,3791,539,22,39,1,-1,-1,-1
234,19,3765,518,17,35,1,-1,-1,-1
234,20,3654,482,13,22,1,-1,-1,-1
234,21,3338,487,13,26,1,-1,-1,-1
234,22,3336,507,7,6,1,-1,-1,-1
235,0,4202,526,22,37,1,-1,-1,-1
235,1,3726,496,12,30,1,-1,-1,-1
235,2,3417,507,14,30,1,-1,-1,-1
235,3,3424,490,13,28,1,-1,-1,-1
235,4,3674,485,15,25,1,-1,-1,-1
235,5,3495,484,14,23,1,-1,-1,-1
235,6,3616,494,15,25,1,-1,-1,-1
235,7,3546,554,18,49,1,-1,-1,-1
235,8,3568,508,17,31,1,-1,-1,-1
235,9,3776,513,17,32,1,-1,-1,-1
235,10,3815,548,21,46,1,-1,-1,-1
235,11,3468,502,14,30,1,-1,-1,-1
235,12,3438,488,14,24,1,-1,-1,-1
235,13,2997,502,22,40,1,-1,-1,-1
235,14,3526,475,10,20,1,-1,-1,-1
235,15,3229,509,21,35,1,-1,-1,-1
235,16,3705,494,11,27,1,-1,-1,-1
235,17,3238,567,20,48,1,-1,-1,-1
235,18,3790,539,22,39,1,-1,-1,-1
235,19,3764,518,17,35,1,-1,-1,-1
235,20,3654,482,13,22,1,-1,-1,-1
235,21,3337,487,13,26,1,-1,-1,-1
235,22,3336,507,7,7,1,-1,-1,-1
236,0,4201,526,22,37,1,-1,-1,-1
236,1,3726,496,12,30,1,-1,-1,-1
236,2,3416,507,14,30,1,-1,-1,-1
236,3,3423,490,13,28,1,-1,-1,-1
236,4,3673,485,15,25,1,-1,-1,-1
236,5,3494,484,14,23,1,-1,-1,-1
236,6,3615,494,15,25,1,-1,-1,-1
236,7,3545,553,18,49,1,-1,-1,-1
236,8,3568,508,17,32,1,-1,-1,-1
236,9,3775,513,17,32,1,-1,-1,-1
236,10,3814,548,21,46,1,-1,-1,-1
236,11,3467,502,14,30,1,-1,-1,-1
236,12,3437,488,14,24,1,-1,-1,-1
236,13,2996,502,22,39,1,-1,-1,-1
236,14,3525,475,10,20,1,-1,-1,-1
236,15,3226,509,21,35,1,-1,-1,-1
236,16,3704,494,11,27,1,-1,-1,-1
236,17,3236,568,20,48,1,-1,-1,-1
236,18,3789,539,22,39,1,-1,-1,-1
236,19,3764,519,17,35,1,-1,-1,-1
236,20,3654,482,13,22,1,-1,-1,-1
236,21,3337,487,13,26,1,-1,-1,-1
236,22,3335,507,7,6,1,-1,-1,-1
237,0,4201,526,22,37,1,-1,-1,-1
237,1,3725,496,12,30,1,-1,-1,-1
237,2,3415,507,14,30,1,-1,-1,-1
237,3,3422,490,13,28,1,-1,-1,-1
237,4,3673,485,15,25,1,-1,-1,-1
237,5,3493,484,14,23,1,-1,-1,-1
237,6,3614,494,15,24,1,-1,-1,-1
237,7,3545,553,18,49,1,-1,-1,-1
237,8,3567,508,17,32,1,-1,-1,-1
237,9,3774,513,17,32,1,-1,-1,-1
237,10,3812,548,21,46,1,-1,-1,-1
237,11,3466,502,14,30,1,-1,-1,-1
237,12,3436,488,14,24,1,-1,-1,-1
237,13,2996,502,22,40,1,-1,-1,-1
237,14,3525,475,10,20,1,-1,-1,-1
237,15,3224,509,21,35,1,-1,-1,-1
237,16,3704,494,11,27,1,-1,-1,-1
237,17,3235,568,20,48,1,-1,-1,-1
237,18,3788,539,22,39,1,-1,-1,-1
237,19,3763,519,17,35,1,-1,-1,-1
237,20,3654,482,13,22,1,-1,-1,-1
237,21,3336,487,13,25,1,-1,-1,-1
237,22,3335,508,7,7,1,-1,-1,-1
238,0,4201,526,22,37,1,-1,-1,-1
238,1,3725,496,12,30,1,-1,-1,-1
238,2,3414,507,14,30,1,-1,-1,-1
238,3,3421,490,13,28,1,-1,-1,-1
238,4,3673,485,15,25,1,-1,-1,-1
238,5,3493,484,14,23,1,-1,-1,-1
238,6,3614,494,15,25,1,-1,-1,-1
238,7,3545,553,18,49,1,-1,-1,-1
238,8,3566,508,17,32,1,-1,-1,-1
238,9,3773,513,17,32,1,-1,-1,-1
238,10,3811,548,21,46,1,-1,-1,-1
238,11,3466,502,14,30,1,-1,-1,-1
238,12,3436,488,14,24,1,-1,-1,-1
238,13,2996,502,22,39,1,-1,-1,-1
238,14,3525,475,10,20,1,-1,-1,-1
238,15,3222,509,21,35,1,-1,-1,-1
238,16,3703,494,11,27,1,-1,-1,-1
238,17,3233,569,20,48,1,-1,-1,-1
238,18,3787,539,22,39,1,-1,-1,-1
238,19,3762,519,17,35,1,-1,-1,-1
238,20,3654,482,13,22,1,-1,-1,-1
238,21,3336,487,13,25,1,-1,-1,-1
238,22,3334,508,7,7,1,-1,-1,-1
239,0,4200,526,22,37,1,-1,-1,-1
239,1,3724,496,12,30,1,-1,-1,-1
239,2,3414,508,14,30,1,-1,-1,-1
239,3,3420,490,13,28,1,-1,-1,-1
239,4,3673,485,15,25,1,-1,-1,-1
239,5,3492,484,14,23,1,-1,-1,-1
239,6,3613,494,15,25,1,-1,-1,-1
239,7,3545,553,18,49,1,-1,-1,-1
239,8,3566,508,17,32,1,-1,-1,-1
239,9,3773,513,17,32,1,-1,-1,-1
239,10,3810,548,21,46,1,-1,-1,-1
239,11,3465,502,14,30,1,-1,-1,-1
239,12,3435,488,14,24,1,-1,-1,-1
239,13,2995,502,22,40,1,-1,-1,-1
239,14,3525,475,10,20,1,-1,-1,-1
239,15,3219,509,21,35,1,-1,-1,-1
239,16,3703,494,11,27,1,-1,-1,-1
239,17,3232,569,20,48,1,-1,-1,-1
239,18,3786,539,22,39,1,-1,-1,-1
239,19,3762,519,17,35,1,-1,-1,-1
239,20,3654,482,13,22,1,-1,-1,-1
239,21,3336,487,13,26,1,-1,-1,-1
239,22,3333,508,7,7,1,-1,-1,-1
240,0,4200,526,22,37,1,-1,-1,-1
240,1,3724,496,12,30,1,-1,-1,-1
240,2,3413,508,14,30,1,-1,-1,-1
240,3,3419,490,13,28,1,-1,-1,-1
240,4,3672,485,15,25,1,-1,-1,-1
240,5,3491,484,14,23,1,-1,-1,-1
240,6,3612,494,15,24,1,-1,-1,-1
240,7,3545,553,18,49,1,-1,-1,-1
240,8,3566,508,17,31,1,-1,-1,-1
240,9,3772,513,17,32,1,-1,-1,-1
240,10,3809,548,21,46,1,-1,-1,-1
240,11,3465,502,14,30,1,-1,-1,-1
240,12,3434,488,14,24,1,-1,-1,-1
240,13,2994,502,22,40,1,-1,-1,-1
240,14,3525,475,10,20,1,-1,-1,-1
240,15,3217,509,21,35,1,-1,-1,-1
240,16,3702,494,11,27,1,-1,-1,-1
240,17,3230,570,20,48,1,-1,-1,-1
240,18,3785,539,22,39,1,-1,-1,-1
240,19,3761,519,17,35,1,-1,-1,-1
240,20,3654,482,13,22,1,-1,-1,-1
240,21,3335,487,13,26,1,-1,-1,-1
240,22,3333,508,7,7,1,-1,-1,-1
241,0,4200,526,22,37,1,-1,-1,-1
241,1,3724,496,12,30,1,-1,-1,-1
241,2,3412,508,14,30,1,-1,-1,-1
241,3,3418,490,13,28,1,-1,-1,-1
241,4,3672,485,15,25,1,-1,-1,-1
241,5,3490,484,14,23,1,-1,-1,-1
241,6,3611,494,15,25,1,-1,-1,-1
241,7,3545,553,18,49,1,-1,-1,-1
241,8,3565,508,17,32,1,-1,-1,-1
241,9,3771,513,17,32,1,-1,-1,-1
241,10,3808,548,21,46,1,-1,-1,-1
241,11,3465,502,14,30,1,-1,-1,-1
241,12,3433,488,14,24,1,-1,-1,-1
241,13,2994,502,22,40,1,-1,-1,-1
241,14,3525,475,10,20,1,-1,-1,-1
241,15,3215,509,21,35,1,-1,-1,-1
241,16,3702,494,11,27,1,-1,-1,-1
241,17,3229,570,20,48,1,-1,-1,-1
241,18,3784,539,22,39,1,-1,-1,-1
241,19,3761,519,17,35,1,-1,-1,-1
241,20,3654,482,13,22,1,-1,-1,-1
241,21,3335,487,13,25,1,-1,-1,-1
241,22,3332,508,7,7,1,-1,-1,-1
242,0,4200,527,22,37,1,-1,-1,-1
242,1,3724,497,13,30,1,-1,-1,-1
242,2,3412,509,14,30,1,-1,-1,-1
242,3,3417,490,13,29,1,-1,-1,-1
242,4,3672,485,15,25,1,-1,-1,-1
242,5,3489,484,14,23,1,-1,-1,-1
242,6,3611,495,15,25,1,-1,-1,-1
242,7,3545,553,18,49,1,-1,-1,-1
242,8,3565,509,17,32,1,-1,-1,-1
242,9,3771,514,17,32,1,-1,-1,-1
242,10,3807,548,21,46,1,-1,-1,-1
242,11,3465,503,14,31,1,-1,-1,-1
242,12,3432,488,13,24,1,-1,-1,-1
242,13,2994,502,22,40,1,-1,-1,-1
242,14,3525,476,10,20,1,-1,-1,-1
242,15,3213,510,22,36,1,-1,-1,-1
242,16,3701,494,11,26,1,-1,-1,-1
242,17,3228,571,20,49,1,-1,-1,-1
242,18,3783,540,22,39,1,-1,-1,-1
242,19,3761,520,17,35,1,-1,-1,-1
242,20,3655,482,13,22,1,-1,-1,-1
242,21,3335,488,14,26,1,-1,-1,-1
242,22,3332,508,7,7,1,-1,-1,-1
243,0,4199,527,22,37,1,-1,-1,-1
243,1,3723,497,13,30,1,-1,-1,-1
243,2,3411,508,15,30,1,-1,-1,-1
243,3,3416,490,13,29,1,-1,-1,-1
243,4,3672,485,15,25,1,-1,-1,-1
243,5,3489,484,14,23,1,-1,-1,-1
243,6,3610,495,15,25,1,-1,-1,-1
243,7,3545,553,18,49,1,-1,-1,-1
243,8,3564,509,17,32,1,-1,-1,-1
243,9,3770,514,17,32,1,-1,-1,-1
243,10,3806,548,21,46,1,-1,-1,-1
243,11,3464,503,14,31,1,-1,-1,-1
243,12,3432,488,13,24,1,-1,-1,-1
243,13,2994,503,22,40,1,-1,-1,-1
243,14,3524,476,10,20,1,-1,-1,-1
243,15,3210,510,22,36,1,-1,-1,-1
243,16,3701,494,11,26,1,-1,-1,-1
243,17,3226,571,20,49,1,-1,-1,-1
243,18,3782,540,22,39,1,-1,-1,-1
243,19,3760,520,17,35,1,-1,-1,-1
243,20,3655,482,12,22,1,-1,-1,-1
243,21,3334,488,14,26,1,-1,-1,-1
243,22,3332,508,7,7,1,-1,-1,-1
244,0,4198,527,22,37,1,-1,-1,-1
244,1,3722,497,13,30,1,-1,-1,-1
244,2,3410,508,16,29,1,-1,-1,-1
244,3,3415,490,13,29,1,-1,-1,-1
244,4,3672,485,15,25,1,-1,-1,-1
244,5,3488,484,14,23,1,-1,-1,-1
244,6,3609,495,15,25,1,-1,-1,-1
244,7,3545,552,18,49,1,-1,-1,-1
244,8,3564,509,17,31,1,-1,-1,-1
244,9,3769,514,17,32,1,-1,-1,-1
244,10,3805,548,21,46,1,-1,-1,-1
244,11,3464,503,14,30,1,-1,-1,-1
244,12,3431,488,12,24,1,-1,-1,-1
244,13,2993,503,22,40,1,-1,-1,-1
244,14,3523,476,10,20,1,-1,-1,-1
244,15,3207,511,22,36,1,-1,-1,-1
244,16,3701,494,11,27,1,-1,-1,-1
244,17,3225,572,20,49,1,-1,-1,-1
244,18,3781,540,22,39,1,-1,-1,-1
244,19,3760,520,17,35,1,-1,-1,-1
244,20,3655,482,12,22,1,-1,-1,-1
244,21,3333,488,14,26,1,-1,-1,-1
244,22,3331,508,7,7,1,-1,-1,-1
245,0,4198,527,22,37,1,-1,-1,-1
245,1,3722,497,13,30,1,-1,-1,-1
245,2,3410,508,17,30,1,-1,-1,-1
245,3,3414,490,13,29,1,-1,-1,-1
245,4,3672,485,15,25,1,-1,-1,-1
245,5,3487,484,14,23,1,-1,-1,-1
245,6,3609,495,15,25,1,-1,-1,-1
245,7,3545,552,18,49,1,-1,-1,-1
245,8,3564,509,17,31,1,-1,-1,-1
245,9,3769,514,17,32,1,-1,-1,-1
245,10,3804,548,21,46,1,-1,-1,-1
245,11,3463,503,14,31,1,-1,-1,-1
245,12,3431,488,12,24,1,-1,-1,-1
245,13,2993,503,22,39,1,-1,-1,-1
245,14,3523,476,10,20,1,-1,-1,-1
245,15,3204,511,22,36,1,-1,-1,-1
245,16,3700,494,11,27,1,-1,-1,-1
245,17,3223,573,20,49,1,-1,-1,-1
245,18,3780,540,22,39,1,-1,-1,-1
245,19,3760,520,17,35,1,-1,-1,-1
245,20,3655,482,12,22,1,-1,-1,-1
245,21,3332,488,14,26,1,-1,-1,-1
245,22,3330,508,7,7,1,-1,-1,-1
246,0,4198,527,22,37,1,-1,-1,-1
246,1,3722,497,13,30,1,-1,-1,-1
246,2,3409,508,18,30,1,-1,-1,-1
246,3,3413,490,13,29,1,-1,-1,-1
246,4,3672,485,15,25,1,-1,-1,-1
246,5,3486,484,14,23,1,-1,-1,-1
246,6,3608,495,15,25,1,-1,-1,-1
246,7,3545,552,18,49,1,-1,-1,-1
246,8,3564,509,17,32,1,-1,-1,-1
246,9,3768,514,17,32,1,-1,-1,-1
246,10,3803,548,21,46,1,-1,-1,-1
246,11,3463,504,14,31,1,-1,-1,-1
246,12,3431,488,12,24,1,-1,-1,-1
246,13,2993,503,22,40,1,-1,-1,-1
246,14,3523,476,10,20,1,-1,-1,-1
246,15,3202,512,22,36,1,-1,-1,-1
246,16,3700,494,11,26,1,-1,-1,-1
246,17,3222,573,20,49,1,-1,-1,-1
246,18,3779,541,22,39,1,-1,-1,-1
246,19,3760,520,17,35,1,-1,-1,-1
246,20,3655,482,12,22,1,-1,-1,-1
246,21,3331,488,14,26,1,-1,-1,-1
246,22,3330,508,7,7,1,-1,-1,-1
247,0,4198,527,22,37,1,-1,-1,-1
247,1,3721,497,13,30,1,-1,-1,-1
247,2,3408,508,19,29,1,-1,-1,-1
247,3,3412,490,13,29,1,-1,-1,-1
247,4,3672,485,15,25,1,-1,-1,-1
247,5,3486,484,14,23,1,-1,-1,-1
247,6,3608,495,15,25,1,-1,-1,-1
247,7,3545,552,18,49,1,-1,-1,-1
247,8,3564,510,17,32,1,-1,-1,-1
247,9,3768,514,17,32,1,-1,-1,-1
247,10,3802,548,21,46,1,-1,-1,-1
247,11,3462,504,14,31,1,-1,-1,-1
247,12,3430,488,11,24,1,-1,-1,-1
247,13,2992,503,22,39,1,-1,-1,-1
247,14,3523,476,10,20,1,-1,-1,-1
247,15,3199,512,22,36,1,-1,-1,-1
247,16,3699,494,11,27,1,-1,-1,-1
247,17,3221,574,20,50,1,-1,-1,-1
247,18,3778,541,22,39,1,-1,-1,-1
247,19,3760,521,17,35,1,-1,-1,-1
247,20,3655,482,12,22,1,-1,-1,-1
247,21,3331,488,14,26,1,-1,-1,-1
247,22,3329,508,7,7,1,-1,-1,-1
248,0,4198,527,22,37,1,-1,-1,-1
248,1,3721,497,13,30,1,-1,-1,-1
248,2,3408,508,20,30,1,-1,-1,-1
248,3,3412,490,13,29,1,-1,-1,-1
248,4,3672,485,15,25,1,-1,-1,-1
248,5,3485,484,14,23,1,-1,-1,-1
248,6,3608,495,15,25,1,-1,-1,-1
248,7,3545,552,18,49,1,-1,-1,-1
248,8,3563,510,17,32,1,-1,-1,-1
248,9,3768,514,17,32,1,-1,-1,-1
248,10,3801,549,21,46,1,-1,-1,-1
248,11,3462,504,14,30,1,-1,-1,-1
248,12,3430,488,11,24,1,-1,-1,-1
248,13,2992,503,22,40,1,-1,-1,-1
248,14,3523,476,10,20,1,-1,-1,-1
248,15,3196,513,22,36,1,-1,-1,-1
248,16,3699,494,12,27,1,-1,-1,-1
248,17,3219,575,20,50,1,-1,-1,-1
248,18,3777,541,22,39,1,-1,-1,-1
248,19,3760,521,17,35,1,-1,-1,-1
248,20,3655,482,12,22,1,-1,-1,-1
248,21,3330,488,14,26,1,-1,-1,-1
248,22,3328,508,7,7,1,-1,-1,-1
