79,17,2725,634,49,69,1,-1,-1,-1
79,18,3312,713,42,93,1,-1,-1,-1
79,19,3726,569,27,51,1,-1,-1,-1
79,20,3509,501,17,27,1,-1,-1,-1
79,21,3104,504,19,34,1,-1,-1,-1
79,22,2927,583,11,11,1,-1,-1,-1
80,0,4151,539,25,37,1,-1,-1,-1
80,1,3636,528,19,40,1,-1,-1,-1
80,2,2872,565,32,52,1,-1,-1,-1
80,3,3159,525,17,34,1,-1,-1,-1
80,4,3617,505,16,29,1,-1,-1,-1
80,5,3465,495,12,27,1,-1,-1,-1
80,6,3372,559,22,41,1,-1,-1,-1
80,7,3185,615,31,61,1,-1,-1,-1
80,8,3379,526,18,33,1,-1,-1,-1
80,9,3697,568,20,51,1,-1,-1,-1
80,10,3669,626,24,63,1,-1,-1,-1
80,11,3203,555,29,44,1,-1,-1,-1
80,12,3333,530,18,37,1,-1,-1,-1
80,13,2823,511,23,40,1,-1,-1,-1
80,14,3362,483,16,23,1,-1,-1,-1
80,15,2804,555,27,46,1,-1,-1,-1
80,16,3601,533,16,39,1,-1,-1,-1
80,17,2719,634,48,69,1,-1,-1,-1
80,18,3313,714,42,94,1,-1,-1,-1
80,19,3724,569,27,51,1,-1,-1,-1
80,20,3508,500,17,27,1,-1,-1,-1
80,21,3103,503,19,33,1,-1,-1,-1
80,22,2942,583,11,11,1,-1,-1,-1
81,0,4150,539,25,37,1,-1,-1,-1
81,1,3634,528,19,40,1,-1,-1,-1
81,2,2871,564,32,52,1,-1,-1,-1
81,3,3159,525,17,34,1,-1,-1,-1
81,4,3617,505,16,29,1,-1,-1,-1
81,5,3465,495,12,27,1,-1,-1,-1
81,6,3369,558,23,41,1,-1,-1,-1
81,7,3182,615,31,61,1,-1,-1,-1
81,8,3376,526,18,33,1,-1,-1,-1
81,9,3696,568,20,51,1,-1,-1,-1
81,10,3668,625,24,63,1,-1,-1,-1
81,11,3201,555,30,44,1,-1,-1,-1
81,12,3332,530,18,37,1,-1,-1,-1
81,13,2823,511,23,40,1,-1,-1,-1
81,14,3363,483,16,23,1,-1,-1,-1
81,15,2805,555,26,46,1,-1,-1,-1
81,16,3600,533,16,39,1,-1,-1,-1
81,17,2713,635,47,69,1,-1,-1,-1
81,18,3314,714,42,94,1,-1,-1,-1
81,19,3723,568,27,51,1,-1,-1,-1
81,20,3506,500,17,27,1,-1,-1,-1
81,21,3103,503,19,34,1,-1,-1,-1
81,22,2955,583,11,11,1,-1,-1,-1
82,0,4149,539,25,37,1,-1,-1,-1
82,1,3633,528,19,40,1,-1,-1,-1
82,2,2871,563,32,51,1,-1,-1,-1
82,3,3159,525,18,34,1,-1,-1,-1
82,4,3617,505,16,28,1,-1,-1,-1
82,5,3465,495,13,27,1,-1,-1,-1
82,6,3366,558,23,41,1,-1,-1,-1
82,7,3180,615,31,61,1,-1,-1,-1
82,8,3373,526,18,33,1,-1,-1,-1
82,9,3694,568,20,51,1,-1,-1,-1
82,10,3667,625,24,63,1,-1,-1,-1
82,11,3198,555,31,44,1,-1,-1,-1
82,12,3331,529,18,37,1,-1,-1,-1
82,13,2824,511,23,40,1,-1,-1,-1
82,14,3363,483,17,23,1,-1,-1,-1
82,15,2806,555,26,47,1,-1,-1,-1
82,16,3599,533,16,39,1,-1,-1,-1
82,17,2707,636,46,69,1,-1,-1,-1
82,18,3315,714,42,94,1,-1,-1,-1
82,19,3722,568,27,51,1,-1,-1,-1
82,20,3505,500,17,27,1,-1,-1,-1
82,21,3103,503,19,34,1,-1,-1,-1
82,22,2968,583,11,11,1,-1,-1,-1
83,0,4148,539,25,37,1,-1,-1,-1
83,1,3632,528,19,40,1,-1,-1,-1
83,2,2871,563,32,51,1,-1,-1,-1
83,3,3159,525,18,33,1,-1,-1,-1
83,4,3616,505,16,29,1,-1,-1,-1
83,5,3464,495,13,27,1,-1,-1,-1
83,6,3364,558,23,41,1,-1,-1,-1
83,7,3178,614,30,62,1,-1,-1,-1
83,8,3370,526,18,33,1,-1,-1,-1
83,9,3693,568,21,51,1,-1,-1,-1
83,10,3667,625,24,63,1,-1,-1,-1
83,11,3196,555,32,44,1,-1,-1,-1
83,12,3331,529,18,37,1,-1,-1,-1
83,13,2824,510,23,40,1,-1,-1,-1
83,14,3363,483,17,23,1,-1,-1,-1
83,15,2805,554,26,46,1,-1,-1,-1
83,16,3598,533,16,39,1,-1,-1,-1
83,17,2700,636,46,70,1,-1,-1,-1
83,18,3315,715,42,94,1,-1,-1,-1
83,19,3720,568,27,51,1,-1,-1,-1
83,20,3504,500,17,27,1,-1,-1,-1
83,21,3103,502,19,33,1,-1,-1,-1
83,22,2982,583,11,11,1,-1,-1,-1
84,0,4147,539,25,37,1,-1,-1,-1
84,1,3631,528,19,40,1,-1,-1,-1
84,2,2872,562,32,51,1,-1,-1,-1
84,3,3159,526,18,33,1,-1,-1,-1
84,4,3615,505,16,29,1,-1,-1,-1
84,5,3464,495,13,27,1,-1,-1,-1
84,6,3361,558,23,41,1,-1,-1,-1
84,7,3176,614,30,62,1,-1,-1,-1
84,8,3368,526,19,34,1,-1,-1,-1
84,9,3691,568,21,51,1,-1,-1,-1
84,10,3666,624,24,63,1,-1,-1,-1
84,11,3195,554,31,44,1,-1,-1,-1
84,12,3330,529,18,37,1,-1,-1,-1
84,13,2825,510,23,40,1,-1,-1,-1
84,14,3363,483,17,23,1,-1,-1,-1
84,15,2804,554,26,46,1,-1,-1,-1
84,16,3597,533,16,38,1,-1,-1,-1
84,17,2694,637,45,70,1,-1,-1,-1
84,18,3316,715,42,95,1,-1,-1,-1
84,19,3719,568,27,51,1,-1,-1,-1
84,20,3503,500,17,27,1,-1,-1,-1
84,21,3103,502,19,33,1,-1,-1,-1
84,22,2994,582,11,11,1,-1,-1,-1
85,0,4146,539,25,37,1,-1,-1,-1
85,1,3630,528,19,40,1,-1,-1,-1
85,2,2873,561,32,51,1,-1,-1,-1
85,3,3159,526,19,33,1,-1,-1,-1
85,4,3615,505,16,29,1,-1,-1,-1
85,5,3464,495,13,27,1,-1,-1,-1
85,6,3358,558,23,40,1,-1,-1,-1
85,7,3173,614,30,62,1,-1,-1,-1
85,8,3366,526,19,34,1,-1,-1,-1
85,9,3690,568,21,51,1,-1,-1,-1
85,10,3666,624,24,63,1,-1,-1,-1
85,11,3194,554,31,44,1,-1,-1,-1
85,12,3329,529,18,37,1,-1,-1,-1
85,13,2825,510,22,39,1,-1,-1,-1
85,14,3364,483,18,23,1,-1,-1,-1
85,15,2804,554,26,46,1,-1,-1,-1
85,16,3596,533,16,38,1,-1,-1,-1
85,17,2688,638,44,70,1,-1,-1,-1
85,18,3317,716,42,95,1,-1,-1,-1
85,19,3718,568,27,51,1,-1,-1,-1
85,20,3502,500,18,27,1,-1,-1,-1
85,21,3103,502,19,33,1,-1,-1,-1
85,22,3006,582,11,11,1,-1,-1,-1
86,0,4145,539,24,37,1,-1,-1,-1
86,1,3629,528,19,40,1,-1,-1,-1
86,2,2874,561,32,51,1,-1,-1,-1
86,3,3160,526,19,33,1,-1,-1,-1
86,4,3614,505,16,28,1,-1,-1,-1
86,5,3464,495,13,27,1,-1,-1,-1
86,6,3355,558,23,40,1,-1,-1,-1
86,7,3171,614,30,62,1,-1,-1,-1
86,8,3364,526,19,34,1,-1,-1,-1
86,9,3689,567,21,51,1,-1,-1,-1
86,10,3666,624,24,63,1,-1,-1,-1
86,11,3193,554,31,44,1,-1,-1,-1
86,12,3329,529,18,37,1,-1,-1,-1
86,13,2825,509,22,40,1,-1,-1,-1
86,14,3364,483,18,23,1,-1,-1,-1
86,15,2804,554,26,46,1,-1,-1,-1
86,16,3595,533,16,38,1,-1,-1,-1
86,17,2682,638,43,70,1,-1,-1,-1
86,18,3317,716,42,95,1,-1,-1,-1
86,19,3716,568,27,51,1,-1,-1,-1
86,20,3500,500,18,27,1,-1,-1,-1
86,21,3103,502,19,33,1,-1,-1,-1
86,22,3018,582,11,11,1,-1,-1,-1
87,0,4145,539,24,37,1,-1,-1,-1
87,1,3627,528,19,40,1,-1,-1,-1
87,2,2875,560,32,51,1,-1,-1,-1
87,3,3160,526,20,33,1,-1,-1,-1
87,4,3614,505,16,28,1,-1,-1,-1
87,5,3464,495,13,27,1,-1,-1,-1
87,6,3352,557,23,40,1,-1,-1,-1
87,7,3169,614,30,62,1,-1,-1,-1
87,8,3362,526,19,34,1,-1,-1,-1
87,9,3687,567,21,51,1,-1,-1,-1
87,10,3665,624,24,63,1,-1,-1,-1
87,11,3192,554,31,44,1,-1,-1,-1
87,12,3328,529,18,37,1,-1,-1,-1
87,13,2826,509,22,39,1,-1,-1,-1
87,14,3364,483,19,23,1,-1,-1,-1
87,15,2804,554,26,46,1,-1,-1,-1
87,16,3594,533,16,38,1,-1,-1,-1
87,17,2676,639,42,70,1,-1,-1,-1
87,18,3318,716,42,95,1,-1,-1,-1
87,19,3715,568,27,51,1,-1,-1,-1
87,20,3499,500,18,27,1,-1,-1,-1
87,21,3103,502,19,33,1,-1,-1,-1
87,22,3030,581,11,11,1,-1,-1,-1
88,0,4144,539,24,37,1,-1,-1,-1
88,1,3626,528,19,40,1,-1,-1,-1
88,2,2876,559,32,50,1,-1,-1,-1
88,3,3160,527,20,32,1,-1,-1,-1
88,4,3614,505,16,29,1,-1,-1,-1
88,5,3464,495,14,27,1,-1,-1,-1
88,6,3350,557,23,40,1,-1,-1,-1
88,7,3167,614,29,62,1,-1,-1,-1
88,8,3360,526,19,34,1,-1,-1,-1
88,9,3686,567,22,51,1,-1,-1,-1
88,10,3665,624,24,63,1,-1,-1,-1
88,11,3191,553,30,44,1,-1,-1,-1
88,12,3327,528,18,37,1,-1,-1,-1
88,13,2826,509,22,40,1,-1,-1,-1
88,14,3364,483,19,23,1,-1,-1,-1
88,15,2804,554,27,46,1,-1,-1,-1
88,16,3593,533,17,38,1,-1,-1,-1
88,17,2670,640,42,70,1,-1,-1,-1
88,18,3319,717,42,96,1,-1,-1,-1
88,19,3714,567,27,51,1,-1,-1,-1
88,20,3498,500,18,27,1,-1,-1,-1
88,21,3103,502,19,34,1,-1,-1,-1
88,22,3042,581,11,11,1,-1,-1,-1
89,0,4143,539,24,37,1,-1,-1,-1
89,1,3625,528,19,40,1,-1,-1,-1
89,2,2877,558,32,50,1,-1,-1,-1
89,3,3160,527,20,32,1,-1,-1,-1
89,4,3613,504,16,29,1,-1,-1,-1
89,5,3463,495,14,26,1,-1,-1,-1
89,6,3347,557,23,40,1,-1,-1,-1
89,7,3164,614,29,62,1,-1,-1,-1
89,8,3359,527,19,34,1,-1,-1,-1
89,9,3684,567,22,51,1,-1,-1,-1
89,10,3664,623,24,63,1,-1,-1,-1
89,11,3190,553,30,44,1,-1,-1,-1
89,12,3326,528,18,37,1,-1,-1,-1
89,13,2826,508,22,39,1,-1,-1,-1
89,14,3365,483,20,23,1,-1,-1,-1
89,15,2804,553,27,46,1,-1,-1,-1
89,16,3592,533,17,38,1,-1,-1,-1
89,17,2664,640,41,70,1,-1,-1,-1
89,18,3320,717,42,96,1,-1,-1,-1
89,19,3712,567,27,51,1,-1,-1,-1
89,20,3497,500,18,27,1,-1,-1,-1
89,21,3103,502,19,33,1,-1,-1,-1
89,22,3055,581,11,11,1,-1,-1,-1
90,0,4142,539,24,37,1,-1,-1,-1
90,1,3624,528,19,40,1,-1,-1,-1
90,2,2878,558,32,50,1,-1,-1,-1
90,3,3160,527,21,32,1,-1,-1,-1
90,4,3612,504,16,29,1,-1,-1,-1
90,5,3462,495,14,26,1,-1,-1,-1
90,6,3344,557,23,40,1,-1,-1,-1
90,7,3162,614,29,62,1,-1,-1,-1
90,8,3357,527,19,34,1,-1,-1,-1
90,9,3683,567,22,51,1,-1,-1,-1
90,10,3664,623,24,63,1,-1,-1,-1
90,11,3189,553,30,44,1,-1,-1,-1
90,12,3326,528,18,37,1,-1,-1,-1
90,13,2827,508,21,40,1,-1,-1,-1
90,14,3365,482,19,23,1,-1,-1,-1
90,15,2804,553,27,46,1,-1,-1,-1
90,16,3591,533,17,38,1,-1,-1,-1
90,17,2658,641,40,70,1,-1,-1,-1
90,18,3320,718,42,96,1,-1,-1,-1
90,19,3711,567,27,51,1,-1,-1,-1
90,20,3495,500,18,27,1,-1,-1,-1
90,21,3103,502,19,34,1,-1,-1,-1
90,22,3065,580,11,11,1,-1,-1,-1
91,0,4141,539,24,37,1,-1,-1,-1
91,1,3623,528,19,40,1,-1,-1,-1
91,2,2879,557,32,50,1,-1,-1,-1
91,3,3160,527,21,32,1,-1,-1,-1
91,4,3612,504,16,29,1,-1,-1,-1
91,5,3462,495,14,26,1,-1,-1,-1
91,6,3341,557,23,40,1,-1,-1,-1
91,7,3160,614,29,62,1,-1,-1,-1
91,8,3355,527,19,34,1,-1,-1,-1
91,9,3682,566,22,51,1,-1,-1,-1
91,10,3664,623,24,62,1,-1,-1,-1
91,11,3188,553,30,44,1,-1,-1,-1
91,12,3325,528,18,37,1,-1,-1,-1
91,13,2827,507,21,40,1,-1,-1,-1
91,14,3366,482,19,23,1,-1,-1,-1
91,15,2804,553,27,46,1,-1,-1,-1
91,16,3590,533,17,38,1,-1,-1,-1
91,17,2652,642,39,70,1,-1,-1,-1
91,18,3321,718,42,96,1,-1,-1,-1
91,19,3710,567,27,51,1,-1,-1,-1
91,20,3494,499,18,27,1,-1,-1,-1
91,21,3102,501,19,33,1,-1,-1,-1
91,22,3075,580,11,11,1,-1,-1,-1
92,0,4141,538,24,37,1,-1,-1,-1
92,1,3622,528,19,40,1,-1,-1,-1
92,2,2880,556,32,50,1,-1,-1,-1
92,3,3161,528,22,32,1,-1,-1,-1
92,4,3612,504,16,28,1,-1,-1,-1
92,5,3461,495,14,26,1,-1,-1,-1
92,6,3338,557,23,40,1,-1,-1,-1
92,7,3158,614,29,63,1,-1,-1,-1
92,8,3353,527,19,34,1,-1,-1,-1
92,9,3680,566,22,51,1,-1,-1,-1
92,10,3663,623,24,62,1,-1,-1,-1
92,11,3187,553,30,45,1,-1,-1,-1
92,12,3324,527,18,37,1,-1,-1,-1
92,13,2827,507,21,40,1,-1,-1,-1
92,14,3366,482,19,23,1,-1,-1,-1
92,15,2804,553,27,46,1,-1,-1,-1
92,16,3589,533,17,38,1,-1,-1,-1
92,17,2646,643,39,71,1,-1,-1,-1
92,18,3322,719,42,97,1,-1,-1,-1
92,19,3708,567,27,51,1,-1,-1,-1
92,20,3493,499,18,27,1,-1,-1,-1
92,21,3102,501,19,34,1,-1,-1,-1
92,22,3085,579,11,11,1,-1,-1,-1
93,0,4140,538,24,37,1,-1,-1,-1
93,1,3621,528,19,40,1,-1,-1,-1
93,2,2881,556,32,50,1,-1,-1,-1
93,3,3162,528,22,32,1,-1,-1,-1
93,4,3611,504,16,29,1,-1,-1,-1
93,5,3461,495,14,26,1,-1,-1,-1
93,6,3336,557,24,40,1,-1,-1,-1
93,7,3156,613,29,63,1,-1,-1,-1
93,8,3352,528,20,34,1,-1,-1,-1
93,9,3679,566,23,51,1,-1,-1,-1
93,10,3663,623,24,62,1,-1,-1,-1
93,11,3186,552,29,44,1,-1,-1,-1
93,12,3324,527,18,37,1,-1,-1,-1
93,13,2828,507,21,40,1,-1,-1,-1
93,14,3367,482,19,23,1,-1,-1,-1
93,15,2803,553,28,46,1,-1,-1,-1
93,16,3588,533,17,38,1,-1,-1,-1
93,17,2642,643,38,71,1,-1,-1,-1
93,18,3323,719,42,97,1,-1,-1,-1
93,19,3707,567,27,51,1,-1,-1,-1
93,20,3492,499,18,27,1,-1,-1,-1
93,21,3102,500,19,33,1,-1,-1,-1
93,22,3095,579,11,11,1,-1,-1,-1
94,0,4139,538,24,37,1,-1,-1,-1
94,1,3619,528,19,40,1,-1,-1,-1
94,2,2883,555,32,49,1,-1,-1,-1
94,3,3163,528,22,32,1,-1,-1,-1
94,4,3610,504,16,29,1,-1,-1,-1
94,5,3461,495,15,26,1,-1,-1,-1
94,6,3332,556,24,39,1,-1,-1,-1
94,7,3154,613,29,63,1,-1,-1,-1
94,8,3350,528,20,34,1,-1,-1,-1
94,9,3678,566,23,51,1,-1,-1,-1
94,10,3663,622,24,62,1,-1,-1,-1
94,11,3186,552,28,44,1,-1,-1,-1
94,12,3323,527,18,37,1,-1,-1,-1
94,13,2828,507,21,40,1,-1,-1,-1
94,14,3367,482,18,23,1,-1,-1,-1
94,15,2802,553,28,46,1,-1,-1,-1
94,16,3587,533,17,38,1,-1,-1,-1
94,17,2638,643,38,71,1,-1,-1,-1
94,18,3323,719,42,97,1,-1,-1,-1
94,19,3706,566,27,51,1,-1,-1,-1
94,20,3490,499,18,27,1,-1,-1,-1
94,21,3102,500,19,34,1,-1,-1,-1
94,22,3105,579,11,11,1,-1,-1,-1
95,0,4138,538,24,37,1,-1,-1,-1
95,1,3618,528,19,40,1,-1,-1,-1
95,2,2886,554,32,48,1,-1,-1,-1
95,3,3165,528,22,32,1,-1,-1,-1
95,4,3610,504,16,29,1,-1,-1,-1
95,5,3460,495,15,26,1,-1,-1,-1
95,6,3329,556,24,39,1,-1,-1,-1
95,7,3152,613,29,63,1,-1,-1,-1
95,8,3348,528,20,34,1,-1,-1,-1
95,9,3676,566,23,51,1,-1,-1,-1
95,10,3662,622,24,62,1,-1,-1,-1
95,11,3186,552,27,43,1,-1,-1,-1
95,12,3322,527,18,37,1,-1,-1,-1
95,13,2829,507,21,40,1,-1,-1,-1
95,14,3368,482,18,23,1,-1,-1,-1
95,15,2802,553,28,46,1,-1,-1,-1
95,16,3587,533,17,38,1,-1,-1,-1
95,17,2634,644,38,71,1,-1,-1,-1
95,18,3324,720,42,97,1,-1,-1,-1
95,19,3704,566,27,51,1,-1,-1,-1
95,20,3489,499,18,27,1,-1,-1,-1
95,21,3102,500,19,34,1,-1,-1,-1
95,22,3113,578,11,11,1,-1,-1,-1
96,0,4137,538,24,37,1,-1,-1,-1
96,1,3617,528,19,40,1,-1,-1,-1
96,2,2888,553,32,47,1,-1,-1,-1
96,3,3166,528,23,32,1,-1,-1,-1
96,4,3609,504,16,28,1,-1,-1,-1
96,5,3459,495,15,26,1,-1,-1,-1
96,6,3326,555,24,39,1,-1,-1,-1
96,7,3150,613,30,63,1,-1,-1,-1
96,8,3346,528,20,34,1,-1,-1,-1
96,9,3675,566,23,51,1,-1,-1,-1
96,10,3661,621,24,62,1,-1,-1,-1
96,11,3186,551,26,43,1,-1,-1,-1
96,12,3321,527,18,37,1,-1,-1,-1
96,13,2828,506,21,40,1,-1,-1,-1
96,14,3369,482,18,23,1,-1,-1,-1
96,15,2802,553,28,46,1,-1,-1,-1
96,16,3586,533,17,38,1,-1,-1,-1
96,17,2630,644,38,72,1,-1,-1,-1
96,18,3325,720,42,98,1,-1,-1,-1
96,19,3703,566,27,51,1,-1,-1,-1
96,20,3488,499,18,27,1,-1,-1,-1
96,21,3102,499,18,33,1,-1,-1,-1
96,22,3122,577,11,11,1,-1,-1,-1
97,0,4136,538,23,37,1,-1,-1,-1
97,1,3616,528,19,40,1,-1,-1,-1
97,2,2891,553,33,47,1,-1,-1,-1
97,3,3168,528,23,32,1,-1,-1,-1
97,4,3609,504,16,28,1,-1,-1,-1
97,5,3459,495,15,26,1,-1,-1,-1
97,6,3323,555,24,39,1,-1,-1,-1
97,7,3148,613,30,63,1,-1,-1,-1
97,8,3345,529,20,34,1,-1,-1,-1
97,9,3673,565,23,51,1,-1,-1,-1
97,10,3661,621,24,62,1,-1,-1,-1
97,11,3185,551,25,42,1,-1,-1,-1
97,12,3321,527,18,37,1,-1,-1,-1
97,13,2828,506,21,39,1,-1,-1,-1
97,14,3369,482,17,23,1,-1,-1,-1
97,15,2802,553,28,46,1,-1,-1,-1
97,16,3585,533,17,38,1,-1,-1,-1
97,17,2626,644,38,72,1,-1,-1,-1
97,18,3325,721,42,98,1,-1,-1,-1
97,19,3702,566,27,51,1,-1,-1,-1
97,20,3487,499,18,27,1,-1,-1,-1
97,21,3102,499,18,33,1,-1,-1,-1
97,22,3131,576,11,11,1,-1,-1,-1
98,0,4135,538,23,37,1,-1,-1,-1
98,1,3615,528,19,40,1,-1,-1,-1
98,2,2893,552,33,46,1,-1,-1,-1
98,3,3169,528,23,32,1,-1,-1,-1
98,4,3609,504,16,29,1,-1,-1,-1
98,5,3458,495,15,26,1,-1,-1,-1
98,6,3320,555,24,39,1,-1,-1,-1
98,7,3146,613,30,63,1,-1,-1,-1
98,8,3343,529,20,34,1,-1,-1,-1
98,9,3672,565,24,51,1,-1,-1,-1
98,10,3661,621,24,62,1,-1,-1,-1
98,11,3185,551,24,42,1,-1,-1,-1
98,12,3320,526,18,37,1,-1,-1,-1
98,13,2828,506,21,39,1,-1,-1,-1
98,14,3370,482,17,23,1,-1,-1,-1
98,15,2802,553,29,46,1,-1,-1,-1
98,16,3584,533,17,38,1,-1,-1,-1
98,17,2622,645,38,72,1,-1,-1,-1
98,18,3326,721,42,98,1,-1,-1,-1
98,19,3700,566,27,51,1,-1,-1,-1
98,20,3485,499,18,27,1,-1,-1,-1
98,21,3102,499,18,33,1,-1,-1,-1
98,22,3140,576,11,11,1,-1,-1,-1
99,0,4135,538,23,37,1,-1,-1,-1
99,1,3614,528,19,40,1,-1,-1,-1
99,2,2896,551,33,45,1,-1,-1,-1
99,3,3171,528,23,32,1,-1,-1,-1
99,4,3608,504,16,29,1,-1,-1,-1
99,5,3458,495,16,26,1,-1,-1,-1
99,6,3317,554,24,39,1,-1,-1,-1
99,7,3144,613,31,63,1,-1,-1,-1
99,8,3341,529,20,34,1,-1,-1,-1
99,9,3671,565,24,51,1,-1,-1,-1
99,10,3660,621,24,62,1,-1,-1,-1
99,11,3185,550,23,41,1,-1,-1,-1
99,12,3319,526,18,37,1,-1,-1,-1
99,13,2828,506,21,40,1,-1,-1,-1
99,14,3370,482,17,23,1,-1,-1,-1
99,15,2802,552,29,46,1,-1,-1,-1
99,16,3583,533,17,38,1,-1,-1,-1
99,17,2618,645,38,73,1,-1,-1,-1
99,18,3327,721,42,98,1,-1,-1,-1
99,19,3699,566,27,51,1,-1,-1,-1
99,20,3484,499,18,27,1,-1,-1,-1
99,21,3102,499,18,33,1,-1,-1,-1
99,22,3147,576,11,11,1,-1,-1,-1
100,0,4134,538,23,37,1,-1,-1,-1
100,1,3612,528,19,40,1,-1,-1,-1
100,2,2899,551,34,45,1,-1,-1,-1
100,3,3172,528,24,33,1,-1,-1,-1
100,4,3607,504,16,29,1,-1,-1,-1
100,5,3458,495,16,25,1,-1,-1,-1
100,6,3314,554,24,39,1,-1,-1,-1
100,7,3142,613,31,63,1,-1,-1,-1
100,8,3339,529,20,34,1,-1,-1,-1
100,9,3669,565,24,51,1,-1,-1,-1
100,10,3660,621,24,62,1,-1,-1,-1
100,11,3185,550,22,41,1,-1,-1,-1
100,12,3319,526,18,37,1,-1,-1,-1
100,13,2827,506,21,40,1,-1,-1,-1
100,14,3371,482,17,23,1,-1,-1,-1
100,15,2802,552,29,46,1,-1,-1,-1
100,16,3582,533,17,37,1,-1,-1,-1
100,17,2614,646,38,73,1,-1,-1,-1
100,18,3328,722,42,99,1,-1,-1,-1
100,19,3698,565,27,51,1,-1,-1,-1
100,20,3483,499,18,27,1,-1,-1,-1
100,21,3102,499,18,33,1,-1,-1,-1
100,22,3155,576,11,11,1,-1,-1,-1
101,0,4133,538,23,37,1,-1,-1,-1
101,1,3611,528,19,40,1,-1,-1,-1
101,2,2902,550,33,45,1,-1,-1,-1
101,3,3173,528,24,33,1,-1,-1,-1
101,4,3607,504,16,29,1,-1,-1,-1
101,5,3457,495,16,25,1,-1,-1,-1
101,6,3310,554,24,39,1,-1,-1,-1
101,7,3140,613,31,63,1,-1,-1,-1
101,8,3338,530,21,35,1,-1,-1,-1
101,9,3668,565,24,51,1,-1,-1,-1
101,10,3660,621,24,62,1,-1,-1,-1
101,11,3184,549,22,41,1,-1,-1,-1
101,12,3318,526,18,37,1,-1,-1,-1
101,13,2827,505,21,40,1,-1,-1,-1
101,14,3371,482,17,23,1,-1,-1,-1
101,15,2802,552,29,46,1,-1,-1,-1
101,16,3581,533,17,37,1,-1,-1,-1
101,17,2610,646,38,73,1,-1,-1,-1
101,18,3328,722,42,99,1,-1,-1,-1
101,19,3696,565,27,51,1,-1,-1,-1
101,20,3482,499,18,27,1,-1,-1,-1
101,21,3103,499,18,34,1,-1,-1,-1
101,22,3162,576,11,11,1,-1,-1,-1
102,0,4132,538,23,37,1,-1,-1,-1
102,1,3610,528,19,40,1,-1,-1,-1
102,2,2906,550,33,45,1,-1,-1,-1
102,3,3175,528,24,33,1,-1,-1,-1
102,4,3607,504,16,28,1,-1,-1,-1
102,5,3456,495,16,25,1,-1,-1,-1
102,6,3307,553,24,39,1,-1,-1,-1
102,7,3138,613,32,63,1,-1,-1,-1
102,8,3337,529,21,35,1,-1,-1,-1
102,9,3667,565,25,51,1,-1,-1,-1
102,10,3660,621,25,62,1,-1,-1,-1
102,11,3184,549,22,41,1,-1,-1,-1
102,12,3317,526,18,37,1,-1,-1,-1
102,13,2826,505,21,39,1,-1,-1,-1
102,14,3372,482,17,23,1,-1,-1,-1
102,15,2801,552,29,46,1,-1,-1,-1
102,16,3580,533,17,37,1,-1,-1,-1
102,17,2606,646,38,73,1,-1,-1,-1
102,18,3329,723,42,99,1,-1,-1,-1
102,19,3695,565,27,51,1,-1,-1,-1
102,20,3481,499,19,28,1,-1,-1,-1
102,21,3103,499,18,34,1,-1,-1,-1
102,22,3170,576,11,11,1,-1,-1,-1
103,0,4131,538,23,37,1,-1,-1,-1
103,1,3609,528,19,40,1,-1,-1,-1
103,2,2910,549,33,45,1,-1,-1,-1
103,3,3176,528,24,33,1,-1,-1,-1
103,4,3606,504,16,29,1,-1,-1,-1
103,5,3456,495,16,25,1,-1,-1,-1
103,6,3304,553,24,39,1,-1,-1,-1
103,7,3137,613,32,63,1,-1,-1,-1
103,8,3336,529,21,35,1,-1,-1,-1
103,9,3666,564,24,51,1,-1,-1,-1
103,10,3659,620,25,61,1,-1,-1,-1
103,11,3183,549,22,41,1,-1,-1,-1
103,12,3317,526,18,37,1,-1,-1,-1
103,13,2826,505,21,39,1,-1,-1,-1
103,14,3373,481,16,23,1,-1,-1,-1
103,15,2801,552,29,46,1,-1,-1,-1
103,16,3579,533,17,37,1,-1,-1,-1
103,17,2602,647,37,74,1,-1,-1,-1
103,18,3330,723,42,99,1,-1,-1,-1
103,19,3694,565,27,51,1,-1,-1,-1
103,20,3479,499,18,28,1,-1,-1,-1
103,21,3104,499,18,34,1,-1,-1,-1
103,22,3177,576,11,11,1,-1,-1,-1
104,0,4131,537,23,37,1,-1,-1,-1
104,1,3608,528,19,40,1,-1,-1,-1
104,2,2913,549,33,45,1,-1,-1,-1
104,3,3178,528,25,33,1,-1,-1,-1
104,4,3605,504,16,29,1,-1,-1,-1
104,5,3455,495,16,25,1,-1,-1,-1
104,6,3301,553,24,39,1,-1,-1,-1
104,7,3135,613,32,63,1,-1,-1,-1
104,8,3336,529,21,35,1,-1,-1,-1
104,9,3665,564,24,51,1,-1,-1,-1
104,10,3658,620,25,61,1,-1,-1,-1
104,11,3182,549,22,41,1,-1,-1,-1
104,12,3316,526,18,37,1,-1,-1,-1
104,13,2826,505,21,39,1,-1,-1,-1
104,14,3373,481,16,23,1,-1,-1,-1
104,15,2801,552,30,46,1,-1,-1,-1
104,16,3578,533,17,37,1,-1,-1,-1
104,17,2598,647,37,74,1,-1,-1,-1
104,18,3330,724,42,100,1,-1,-1,-1
104,19,3692,565,27,51,1,-1,-1,-1
104,20,3477,499,18,28,1,-1,-1,-1
104,21,3104,498,18,33,1,-1,-1,-1
104,22,3185,577,11,11,1,-1,-1,-1
105,0,4130,537,23,37,1,-1,-1,-1
105,1,3607,528,19,40,1,-1,-1,-1
