268,228,3675.858642578125,623.44482421875,23.3759765625,55.08453369140625,0.6406568288803101,-1,-1,-1
268,277,4175.26708984375,567.6936645507812,20.150390625,41.5228271484375,0.5569849014282227,-1,-1,-1
268,300,3968.90283203125,559.4765014648438,24.564697265625,43.792236328125,0.4019562304019928,-1,-1,-1
268,306,3916.78759765625,514.5460205078125,14.57763671875,28.2197265625,0.36049744486808777,-1,-1,-1
268,307,4163.05078125,545.1578979492188,32.4189453125,66.191650390625,0.3633745610713959,-1,-1,-1
269,2,4869.42626953125,800.1129760742188,101.30029296875,104.12933349609375,0.5159403681755066,-1,-1,-1
269,1,4377.2060546875,705.1295776367188,38.55419921875,79.79815673828125,0.7165326476097107,-1,-1,-1
269,228,3675.862060546875,623.1922607421875,23.33984375,55.54656982421875,0.6408616304397583,-1,-1,-1
269,277,4174.43212890625,561.72998046875,21.0087890625,48.32598876953125,0.5347013473510742,-1,-1,-1
269,300,3969.3681640625,559.3017578125,25.744873046875,41.8216552734375,0.3817902207374573,-1,-1,-1
269,306,3918.34716796875,515.283447265625,13.205078125,26.420654296875,0.36895808577537537,-1,-1,-1
270,2,4871.12158203125,800.0308227539062,101.09619140625,103.58966064453125,0.51744145154953,-1,-1,-1
270,1,4380.9775390625,705.8336181640625,37.09619140625,79.61944580078125,0.6918485760688782,-1,-1,-1
270,228,3675.83984375,623.17041015625,23.346435546875,55.50872802734375,0.6475231647491455,-1,-1,-1
270,277,4173.45654296875,557.6749267578125,21.54736328125,53.31768798828125,0.5168195962905884,-1,-1,-1
270,300,3969.417724609375,560.0709838867188,26.857666015625,39.4136962890625,0.3712116479873657,-1,-1,-1
270,306,3919.4775390625,517.4317626953125,13.08642578125,24.587890625,0.3690882921218872,-1,-1,-1
270,10,3535.9365234375,672.2236938476562,22.453857421875,73.254638671875,0.330038458108902,-1,-1,-1
271,2,4897.7939453125,800.799560546875,75.4033203125,101.91741943359375,0.5412366986274719,-1,-1,-1
271,1,4384.57177734375,707.4652709960938,35.8291015625,78.650634765625,0.637998104095459,-1,-1,-1
271,228,3675.974853515625,623.2152099609375,23.253173828125,55.2926025390625,0.6328294277191162,-1,-1,-1
271,277,4173.4765625,553.1866455078125,21.39990234375,58.104736328125,0.5004020929336548,-1,-1,-1
271,300,3969.655029296875,560.0370483398438,26.649658203125,39.900390625,0.3905423581600189,-1,-1,-1
271,306,3920.77197265625,518.9854125976562,12.62255859375,22.3333740234375,0.34742411971092224,-1,-1,-1
271,10,3536.237060546875,672.4514770507812,22.504150390625,72.83984375,0.3407571017742157,-1,-1,-1
272,2,4910.6943359375,801.53515625,63.3974609375,101.68927001953125,0.5526003837585449,-1,-1,-1
272,1,4386.77294921875,708.7979736328125,35.4697265625,77.48974609375,0.5855283141136169,-1,-1,-1
272,228,3676.2275390625,623.4646606445312,22.884033203125,54.6275634765625,0.6081897616386414,-1,-1,-1
272,277,4173.28955078125,546.7553100585938,21.94091796875,66.03887939453125,0.5346222519874573,-1,-1,-1
272,300,3970.203125,559.9151611328125,26.086181640625,39.1162109375,0.3682367205619812,-1,-1,-1
272,306,3921.84619140625,517.3570556640625,12.13916015625,22.75299072265625,0.29014742374420166,-1,-1,-1
272,10,3536.58056640625,672.9002075195312,22.979736328125,72.700439453125,0.367168664932251,-1,-1,-1
273,2,4915.2958984375,801.6754760742188,60.02734375,101.2593994140625,0.6289520859718323,-1,-1,-1
273,1,4390.0830078125,709.1322631835938,33.38818359375,75.61993408203125,0.5535651445388794,-1,-1,-1
273,228,3675.954833984375,623.6249389648438,23.14990234375,54.44805908203125,0.607410728931427,-1,-1,-1
273,277,4174.2255859375,544.6370849609375,21.537109375,68.4637451171875,0.605964183807373,-1,-1,-1
273,300,3971.1259765625,559.4072875976562,25.31689453125,40.10638427734375,0.3800486624240875,-1,-1,-1
273,306,3923.052734375,516.984375,12.83349609375,23.750732421875,0.2853460907936096,-1,-1,-1
273,10,3537.120849609375,673.4475708007812,23.12255859375,72.2171630859375,0.32921427488327026,-1,-1,-1
274,2,4916.96240234375,801.9595947265625,59.67333984375,100.5538330078125,0.621917188167572,-1,-1,-1
274,1,4390.9716796875,709.605712890625,33.5009765625,74.1806640625,0.4379999339580536,-1,-1,-1
274,228,3675.878173828125,623.744384765625,23.144287109375,54.0609130859375,0.5981259346008301,-1,-1,-1
274,277,4175.1044921875,544.646728515625,20.26708984375,67.70294189453125,0.4815903902053833,-1,-1,-1
274,300,3971.547607421875,558.5552978515625,24.789794921875,41.83526611328125,0.3724616467952728,-1,-1,-1
275,2,4917.271484375,801.7059326171875,60.85107421875,100.13665771484375,0.6058818101882935,-1,-1,-1
275,1,4392.06640625,707.6950073242188,34.123046875,76.62371826171875,0.5587766170501709,-1,-1,-1
275,228,3675.3203125,623.7228393554688,23.696044921875,54.08184814453125,0.5919318199157715,-1,-1,-1
275,277,4175.11181640625,545.9832153320312,20.82470703125,67.1669921875,0.5180673599243164,-1,-1,-1
275,300,3971.9765625,557.1294555664062,24.0205078125,44.31365966796875,0.4455527067184448,-1,-1,-1
275,10,3537.6435546875,673.7819213867188,23.458984375,73.17425537109375,0.252432644367218,-1,-1,-1
276,2,4917.89599609375,801.7721557617188,61.8896484375,99.08233642578125,0.6033072471618652,-1,-1,-1
276,1,4393.146484375,706.6669311523438,34.9140625,77.57550048828125,0.6363422274589539,-1,-1,-1
276,228,3674.131103515625,623.7291259765625,24.8740234375,54.11175537109375,0.5789055228233337,-1,-1,-1
276,277,4175.0791015625,546.3786010742188,22.15673828125,67.46630859375,0.5131893754005432,-1,-1,-1
276,300,3972.659912109375,556.646484375,23.12744140625,44.66644287109375,0.41443705558776855,-1,-1,-1
276,10,3537.73779296875,673.5567016601562,23.822998046875,74.15087890625,0.3018791079521179,-1,-1,-1
277,2,4893.3193359375,801.1181030273438,88.70263671875,99.86456298828125,0.5629332065582275,-1,-1,-1
277,1,4395.0224609375,706.4449462890625,36.00927734375,77.44384765625,0.649957537651062,-1,-1,-1
277,228,3673.36572265625,623.4452514648438,25.592041015625,54.3533935546875,0.5528534054756165,-1,-1,-1
277,277,4175.30029296875,551.4118041992188,22.13818359375,62.3592529296875,0.47688227891921997,-1,-1,-1
277,300,3973.27978515625,555.7263793945312,22.01708984375,45.026611328125,0.44039228558540344,-1,-1,-1
277,10,3538.081787109375,673.6278076171875,23.395751953125,74.5679931640625,0.2695160508155823,-1,-1,-1
278,2,4887.51171875,800.6183471679688,96.02294921875,98.8592529296875,0.5836800932884216,-1,-1,-1
278,1,4397.33251953125,704.626220703125,35.81103515625,78.1123046875,0.6995673179626465,-1,-1,-1
278,228,3672.927978515625,623.4019775390625,26.010009765625,54.38372802734375,0.5431471467018127,-1,-1,-1
278,277,4175.58154296875,564.990234375,19.9111328125,49.46600341796875,0.389560729265213,-1,-1,-1
278,300,3973.507568359375,555.8751220703125,21.006591796875,42.559814453125,0.39010387659072876,-1,-1,-1
278,10,3538.20068359375,673.7756958007812,22.854736328125,74.47235107421875,0.2821691334247589,-1,-1,-1
279,2,4909.3466796875,800.3052978515625,76.271484375,96.59307861328125,0.5401570796966553,-1,-1,-1
279,1,4399.04150390625,703.9343872070312,35.43359375,77.798583984375,0.6940211653709412,-1,-1,-1
279,228,3672.587646484375,623.777587890625,26.33740234375,53.62451171875,0.5007169246673584,-1,-1,-1
279,277,4175.91357421875,570.567626953125,18.2744140625,44.1114501953125,0.4173736572265625,-1,-1,-1
279,300,3973.31787109375,556.1845092773438,20.35888671875,41.951171875,0.3726120889186859,-1,-1,-1
280,2,4920.0791015625,800.0779418945312,68.09130859375,94.50225830078125,0.6084121465682983,-1,-1,-1
280,1,4400.56396484375,703.7471313476562,35.31591796875,77.56011962890625,0.7234947681427002,-1,-1,-1
280,228,3672.22216796875,624.4752807617188,26.46533203125,52.671630859375,0.4208444356918335,-1,-1,-1
280,277,4175.90234375,574.4105224609375,17.18359375,38.07513427734375,0.3645549416542053,-1,-1,-1
280,300,3973.16650390625,555.8046264648438,19.94921875,41.770751953125,0.3488176465034485,-1,-1,-1
281,2,4923.98974609375,799.8414916992188,65.82568359375,93.05340576171875,0.6141163110733032,-1,-1,-1
281,1,4401.77392578125,704.3464965820312,35.88427734375,76.523681640625,0.7166352272033691,-1,-1,-1
281,228,3671.521240234375,624.4766845703125,27.069580078125,52.06414794921875,0.3801995515823364,-1,-1,-1
281,277,4176.0341796875,575.2742309570312,17.51953125,38.20123291015625,0.4217447340488434,-1,-1,-1
281,300,3972.920166015625,555.6679077148438,19.9384765625,42.57135009765625,0.40138840675354004,-1,-1,-1
282,2,4924.787109375,799.4915771484375,66.96875,97.2265625,0.6259630918502808,-1,-1,-1
282,1,4403.27734375,704.4808349609375,36.29150390625,76.40557861328125,0.7260968685150146,-1,-1,-1
282,228,3669.41650390625,623.3515014648438,25.64892578125,52.34368896484375,0.48164451122283936,-1,-1,-1
282,277,4176.2900390625,575.2238159179688,18.4384765625,38.5946044921875,0.4170351028442383,-1,-1,-1
282,300,3972.70068359375,556.2269287109375,20.1611328125,42.35748291015625,0.4380292594432831,-1,-1,-1
282,10,3538.863525390625,673.6288452148438,23.12646484375,76.7919921875,0.34778130054473877,-1,-1,-1
283,2,4928.154296875,799.2594604492188,65.19677734375,98.3372802734375,0.6576232314109802,-1,-1,-1
283,1,4404.18798828125,704.6942138671875,36.15234375,76.17706298828125,0.6998704671859741,-1,-1,-1
283,228,3668.6171875,622.7722778320312,24.562744140625,52.20599365234375,0.5111896991729736,-1,-1,-1
283,277,4176.44189453125,575.4977416992188,18.943359375,38.47247314453125,0.46290847659111023,-1,-1,-1
283,300,3972.472900390625,556.2977294921875,20.2001953125,42.3062744140625,0.43339812755584717,-1,-1,-1
283,10,3538.996826171875,673.673583984375,23.406494140625,77.26141357421875,0.3712252378463745,-1,-1,-1
284,2,4930.93701171875,799.2520141601562,64.12158203125,98.8756103515625,0.6485897302627563,-1,-1,-1
284,1,4404.7744140625,704.4393310546875,36.09619140625,76.18695068359375,0.6869074702262878,-1,-1,-1
284,228,3668.255859375,622.806884765625,24.17041015625,52.60394287109375,0.5533758997917175,-1,-1,-1
284,277,4176.4130859375,575.7445678710938,19.14794921875,38.54656982421875,0.433546245098114,-1,-1,-1
284,300,3972.031982421875,555.2620239257812,19.9619140625,44.95928955078125,0.4541636109352112,-1,-1,-1
284,10,3539.845458984375,673.9144897460938,22.6181640625,76.5570068359375,0.33181554079055786,-1,-1,-1
285,2,4933.53564453125,799.1401977539062,63.30322265625,100.31353759765625,0.665998101234436,-1,-1,-1
285,1,4405.0,704.4613647460938,36.0234375,76.1251220703125,0.669355034828186,-1,-1,-1
285,228,3668.0263671875,622.7409057617188,23.2373046875,53.2630615234375,0.6186461448669434,-1,-1,-1
285,277,4176.25244140625,575.1001586914062,19.62890625,39.3089599609375,0.4497765898704529,-1,-1,-1
285,300,3971.647216796875,553.892822265625,20.1044921875,47.6326904296875,0.4727003276348114,-1,-1,-1
285,10,3540.3701171875,674.0784912109375,22.2001953125,75.88153076171875,0.2972862124443054,-1,-1,-1
286,2,4935.45458984375,799.4144287109375,63.85107421875,99.519775390625,0.6873644590377808,-1,-1,-1
286,1,4404.57763671875,704.5691528320312,36.162109375,75.854248046875,0.697529137134552,-1,-1,-1
286,228,3667.759033203125,622.5223388671875,22.2783203125,54.1138916015625,0.6312881708145142,-1,-1,-1
286,277,4176.1298828125,574.0065307617188,19.65625,40.96588134765625,0.5038937926292419,-1,-1,-1
286,300,3971.227783203125,552.9326782226562,20.187744140625,48.491455078125,0.4351949989795685,-1,-1,-1
286,10,3540.028564453125,676.5194702148438,23.308837890625,73.951904296875,0.2839927077293396,-1,-1,-1
287,2,4937.06396484375,799.8080444335938,65.90087890625,98.6832275390625,0.6839458346366882,-1,-1,-1
287,1,4404.01123046875,704.1676025390625,36.0224609375,76.482421875,0.7076546549797058,-1,-1,-1
287,228,3667.310302734375,622.8028564453125,19.97802734375,52.5087890625,0.6214199662208557,-1,-1,-1
287,277,4175.85693359375,573.7769775390625,19.900390625,41.4808349609375,0.4787788689136505,-1,-1,-1
287,300,3970.961181640625,552.88525390625,20.353759765625,48.05560302734375,0.4456765651702881,-1,-1,-1
287,10,3539.791015625,677.7083740234375,23.8642578125,73.451416015625,0.2993525564670563,-1,-1,-1
288,2,4938.6064453125,800.0336303710938,66.23876953125,98.61236572265625,0.6991551518440247,-1,-1,-1
288,1,4403.84228515625,702.95947265625,35.2841796875,77.0869140625,0.6745198369026184,-1,-1,-1
288,228,3667.119140625,622.7078857421875,19.32958984375,53.21240234375,0.5977164506912231,-1,-1,-1
288,277,4175.5244140625,574.5750122070312,19.68798828125,41.08306884765625,0.44257840514183044,-1,-1,-1
288,300,3970.3154296875,553.0228881835938,20.587158203125,47.59326171875,0.4278773069381714,-1,-1,-1
288,10,3540.052734375,677.5589599609375,23.80517578125,73.8953857421875,0.27862784266471863,-1,-1,-1
289,2,4939.43701171875,800.1287231445312,66.55615234375,98.42474365234375,0.6968693733215332,-1,-1,-1
289,1,4403.04638671875,703.1646728515625,35.63232421875,76.2716064453125,0.536425769329071,-1,-1,-1
289,228,3666.58837890625,622.9066162109375,18.96142578125,52.45654296875,0.6204413771629333,-1,-1,-1
289,277,4174.7421875,574.4854125976562,20.73486328125,41.884765625,0.4730294644832611,-1,-1,-1
289,300,3969.779052734375,553.594970703125,21.33154296875,47.6142578125,0.45359253883361816,-1,-1,-1
290,2,4939.8134765625,800.4912719726562,66.3466796875,98.44329833984375,0.7055087685585022,-1,-1,-1
290,1,4402.185546875,702.138671875,35.64404296875,77.02154541015625,0.6497509479522705,-1,-1,-1
290,228,3665.8154296875,622.7388305664062,18.7626953125,53.728271484375,0.6822715401649475,-1,-1,-1
290,277,4174.48046875,574.4409790039062,20.6572265625,42.27337646484375,0.4754981994628906,-1,-1,-1
290,300,3969.675537109375,554.1539916992188,21.611083984375,47.37017822265625,0.4281492233276367,-1,-1,-1
291,2,4939.9873046875,800.8331298828125,67.4306640625,97.53070068359375,0.7019907832145691,-1,-1,-1
291,1,4401.15283203125,701.4000854492188,35.89697265625,77.193115234375,0.6313989758491516,-1,-1,-1
291,228,3664.6767578125,622.6935424804688,19.135009765625,52.9588623046875,0.6730849742889404,-1,-1,-1
291,277,4174.52978515625,573.72802734375,20.33154296875,43.9334716796875,0.497028112411499,-1,-1,-1
291,300,3969.506591796875,554.7014770507812,21.900146484375,46.96893310546875,0.3782466650009155,-1,-1,-1
292,2,4936.7109375,800.8366088867188,72.56640625,97.53741455078125,0.6952536106109619,-1,-1,-1
292,1,4400.57373046875,700.4873657226562,35.06396484375,77.34173583984375,0.6421188116073608,-1,-1,-1
292,228,3664.059326171875,622.8914184570312,19.093017578125,50.173828125,0.6175302863121033,-1,-1,-1
292,277,4174.3935546875,574.307373046875,20.0048828125,43.676025390625,0.49580395221710205,-1,-1,-1
292,300,3968.59814453125,555.0408325195312,22.843994140625,46.74102783203125,0.3202173113822937,-1,-1,-1
293,2,4935.15185546875,801.59130859375,75.5615234375,95.12139892578125,0.7067529559135437,-1,-1,-1
293,1,4399.962890625,700.7252197265625,33.96044921875,75.9959716796875,0.5201711654663086,-1,-1,-1
293,228,3663.517578125,623.0626220703125,18.81396484375,49.50640869140625,0.627639889717102,-1,-1,-1
293,277,4174.2490234375,575.3206176757812,19.46044921875,42.90789794921875,0.46298184990882874,-1,-1,-1
293,300,3968.17236328125,555.4270629882812,23.78369140625,46.4586181640625,0.25168684124946594,-1,-1,-1
294,2,4935.66845703125,802.2876586914062,76.37548828125,93.4019775390625,0.7105444073677063,-1,-1,-1
294,1,4398.62890625,698.5847778320312,32.7158203125,76.568359375,0.5415016412734985,-1,-1,-1
294,228,3662.93994140625,623.28955078125,19.01318359375,49.6304931640625,0.6600961089134216,-1,-1,-1
294,277,4174.337890625,576.0357666015625,18.84033203125,41.38165283203125,0.43330293893814087,-1,-1,-1
295,2,4941.59423828125,801.51708984375,73.6298828125,94.18243408203125,0.6899040341377258,-1,-1,-1
295,1,4398.0625,697.4129028320312,31.4755859375,75.44940185546875,0.5602519512176514,-1,-1,-1
295,228,3661.7177734375,623.24169921875,20.249267578125,50.16107177734375,0.6875001192092896,-1,-1,-1
295,277,4174.28857421875,576.594970703125,18.59375,40.92364501953125,0.4242943525314331,-1,-1,-1
296,2,4946.1279296875,801.2592163085938,72.03125,95.381103515625,0.7057387232780457,-1,-1,-1
296,1,4397.04296875,696.3653564453125,31.33251953125,74.74560546875,0.544303834438324,-1,-1,-1
296,228,3661.1416015625,623.0347290039062,20.80126953125,50.17340087890625,0.6569778919219971,-1,-1,-1
296,277,4173.96875,576.6580200195312,18.8359375,41.123779296875,0.451720654964447,-1,-1,-1
297,2,4948.38427734375,800.9940185546875,71.27685546875,96.14361572265625,0.6788929104804993,-1,-1,-1
297,1,4395.0693359375,696.3634643554688,32.36572265625,73.99652099609375,0.5225895643234253,-1,-1,-1
297,228,3660.381591796875,623.5496215820312,21.246826171875,50.26715087890625,0.6594935059547424,-1,-1,-1
297,277,4173.787109375,576.6742553710938,18.697265625,40.95196533203125,0.40862011909484863,-1,-1,-1
298,2,4952.01025390625,800.5330810546875,68.86865234375,96.77813720703125,0.6569532155990601,-1,-1,-1
298,1,4394.48486328125,696.3429565429688,32.6162109375,73.01947021484375,0.4420989453792572,-1,-1,-1
298,228,3658.95458984375,623.84033203125,21.998291015625,50.46575927734375,0.6533706784248352,-1,-1,-1
298,277,4174.46728515625,576.3827514648438,17.4560546875,41.5106201171875,0.43713653087615967,-1,-1,-1
298,10,3542.588134765625,680.9033203125,25.3671875,69.32305908203125,0.2663007080554962,-1,-1,-1
299,2,4956.8505859375,800.0418090820312,65.09228515625,97.68341064453125,0.6779926419258118,-1,-1,-1
299,1,4393.64111328125,696.5809326171875,32.40673828125,71.97088623046875,0.48762062191963196,-1,-1,-1
299,228,3658.263671875,624.2062377929688,21.99560546875,51.05352783203125,0.6530029773712158,-1,-1,-1
299,277,4174.46044921875,577.3389892578125,16.54248046875,40.587646484375,0.42003899812698364,-1,-1,-1
299,10,3542.83935546875,683.1632080078125,26.131103515625,67.154296875,0.2594771385192871,-1,-1,-1
300,2,4960.58203125,799.7916870117188,61.837890625,98.35296630859375,0.7012996077537537,-1,-1,-1
300,1,4391.7509765625,697.923583984375,33.2607421875,70.34063720703125,0.5059433579444885,-1,-1,-1
300,228,3656.52685546875,624.6253051757812,23.66552734375,51.8421630859375,0.6053004860877991,-1,-1,-1
300,277,4174.8662109375,578.8021850585938,15.8203125,39.92724609375,0.40860554575920105,-1,-1,-1
301,2,4962.93212890625,799.8338012695312,59.888671875,98.9686279296875,0.7047374248504639,-1,-1,-1
301,1,4389.28564453125,700.220703125,35.10400390625,68.0880126953125,0.49253877997398376,-1,-1,-1
301,228,3656.22412109375,625.2821655273438,22.76708984375,52.603271484375,0.6018000841140747,-1,-1,-1
301,277,4174.90966796875,580.2217407226562,15.5087890625,38.505615234375,0.39518070220947266,-1,-1,-1
302,2,4964.28271484375,799.79248046875,59.0078125,98.7000732421875,0.6961820721626282,-1,-1,-1
302,1,4386.81884765625,703.0657348632812,37.13916015625,64.7288818359375,0.39558395743370056,-1,-1,-1
302,228,3655.809326171875,626.0452270507812,22.404541015625,52.07489013671875,0.5715817213058472,-1,-1,-1
302,277,4175.3203125,581.1439819335938,15.3056640625,38.2484130859375,0.37042030692100525,-1,-1,-1
303,2,4965.66259765625,799.7711181640625,58.11865234375,99.2342529296875,0.6927355527877808,-1,-1,-1
303,1,4384.02734375,704.4920654296875,39.24267578125,62.9375,0.5259162187576294,-1,-1,-1
303,228,3655.781005859375,626.59716796875,22.399169921875,52.04071044921875,0.5941826701164246,-1,-1,-1
303,277,4175.4560546875,580.9882202148438,15.57470703125,39.06524658203125,0.41334056854248047,-1,-1,-1
303,10,3540.8798828125,688.2705688476562,33.922119140625,65.8251953125,0.33875763416290283,-1,-1,-1
304,2,4966.04345703125,799.7461547851562,58.2353515625,99.85833740234375,0.7000423669815063,-1,-1,-1
304,1,4379.28759765625,705.9547119140625,43.62890625,61.44891357421875,0.36544761061668396,-1,-1,-1
304,228,3655.749755859375,626.7652587890625,21.78173828125,52.3543701171875,0.5726093649864197,-1,-1,-1
304,277,4175.61376953125,581.00341796875,16.21337890625,38.221923828125,0.38955119252204895,-1,-1,-1
304,10,3541.69677734375,690.3383178710938,33.93359375,63.7662353515625,0.2685595452785492,-1,-1,-1
305,2,4966.1787109375,799.765869140625,58.27783203125,99.0633544921875,0.720702588558197,-1,-1,-1
305,1,4374.603515625,705.9730834960938,47.984375,61.396484375,0.34248143434524536,-1,-1,-1
305,228,3655.885498046875,626.8053588867188,21.004150390625,52.6475830078125,0.544266402721405,-1,-1,-1
305,277,4175.60791015625,581.4158935546875,16.46826171875,37.20794677734375,0.39064472913742065,-1,-1,-1
306,2,4966.3369140625,799.8197631835938,58.392578125,98.03033447265625,0.7105028033256531,-1,-1,-1
306,1,4371.56103515625,706.5765991210938,50.33935546875,61.17333984375,0.32056429982185364,-1,-1,-1
306,228,3655.91064453125,626.5994262695312,20.618896484375,51.1240234375,0.5190186500549316,-1,-1,-1
306,277,4175.6240234375,582.9339599609375,16.90576171875,35.83642578125,0.33727604150772095,-1,-1,-1
307,2,4966.81591796875,799.82470703125,57.966796875,97.136962890625,0.7195925116539001,-1,-1,-1
307,1,4367.857421875,706.6450805664062,51.4697265625,60.1983642578125,0.30698448419570923,-1,-1,-1
307,228,3656.033203125,626.529052734375,20.36376953125,48.963623046875,0.4870738089084625,-1,-1,-1
307,277,4175.66162109375,583.3125610351562,17.27685546875,37.3914794921875,0.31681039929389954,-1,-1,-1
308,2,4966.80029296875,799.8661499023438,58.4150390625,97.677001953125,0.7302046418190002,-1,-1,-1
308,1,4364.34765625,706.1824951171875,53.251953125,61.81304931640625,0.45842695236206055,-1,-1,-1
308,228,3655.673828125,626.3038940429688,20.490234375,48.93890380859375,0.5006767511367798,-1,-1,-1
308,277,4175.92138671875,583.6271362304688,16.78662109375,37.16168212890625,0.36342865228652954,-1,-1,-1
309,2,4966.72119140625,800.0078125,58.94091796875,97.31158447265625,0.7345412969589233,-1,-1,-1
309,1,4360.267578125,706.5701293945312,55.12109375,61.553466796875,0.5063057541847229,-1,-1,-1
309,228,3655.414794921875,626.4628295898438,20.919677734375,48.17401123046875,0.5388399958610535,-1,-1,-1
309,277,4176.419921875,586.11474609375,17.01611328125,38.12823486328125,0.3390940725803375,-1,-1,-1
310,2,4967.7626953125,799.954345703125,58.33740234375,96.34051513671875,0.7268187999725342,-1,-1,-1
310,1,4355.98046875,706.7777709960938,57.26708984375,62.1873779296875,0.34649574756622314,-1,-1,-1
310,228,3656.7861328125,627.8192138671875,19.239990234375,46.60137939453125,0.5564596056938171,-1,-1,-1
310,277,4175.53076171875,588.0380859375,17.43994140625,38.16339111328125,0.30348852276802063,-1,-1,-1
311,2,4968.16552734375,799.9375610351562,58.37646484375,96.1700439453125,0.7260912656784058,-1,-1,-1
311,1,4354.2333984375,706.8121948242188,52.55322265625,61.5701904296875,0.3084524869918823,-1,-1,-1
311,228,3657.613037109375,628.6570434570312,18.075927734375,44.873779296875,0.5519345998764038,-1,-1,-1
311,277,4175.35400390625,589.8029174804688,16.42431640625,37.0521240234375,0.29151850938796997,-1,-1,-1
312,2,4968.07958984375,799.9345092773438,58.888671875,97.115234375,0.7424697875976562,-1,-1,-1
312,1,4351.92431640625,704.6656494140625,50.41015625,64.36419677734375,0.2843846082687378,-1,-1,-1
312,228,3657.577880859375,631.4401245117188,19.189453125,42.1959228515625,0.558941662311554,-1,-1,-1
312,277,4175.56640625,591.3905029296875,16.224609375,35.875,0.31135714054107666,-1,-1,-1
313,2,4967.07177734375,799.9765014648438,60.5380859375,97.16790771484375,0.7397081255912781,-1,-1,-1
313,228,3657.751953125,632.6838989257812,20.815673828125,41.203369140625,0.58626389503479,-1,-1,-1
313,277,4175.642578125,591.3712158203125,16.1103515625,35.87548828125,0.32153916358947754,-1,-1,-1
314,2,4964.10009765625,800.0917358398438,65.2060546875,97.35772705078125,0.7574999928474426,-1,-1,-1
314,228,3658.234375,633.885498046875,21.236083984375,39.543212890625,0.5618848204612732,-1,-1,-1
314,277,4175.728515625,591.5820922851562,16.67578125,35.52960205078125,0.29742228984832764,-1,-1,-1
314,337,3561.542236328125,698.2797241210938,38.79931640625,62.44464111328125,0.4352247416973114,-1,-1,-1
314,1,4352.482421875,700.10546875,38.86669921875,65.80517578125,0.3393719494342804,-1,-1,-1
315,2,4958.51513671875,800.534423828125,71.84716796875,97.88262939453125,0.7517759799957275,-1,-1,-1
315,228,3658.589111328125,633.6343994140625,22.7431640625,41.56097412109375,0.5768026113510132,-1,-1,-1
315,277,4176.2822265625,592.2821655273438,16.51904296875,35.0540771484375,0.3705950081348419,-1,-1,-1
315,337,3562.19775390625,698.0226440429688,39.400634765625,63.47637939453125,0.5888755917549133,-1,-1,-1
315,339,4448.5517578125,595.1497192382812,25.07958984375,41.6666259765625,0.44957754015922546,-1,-1,-1
315,1,4352.4677734375,699.8250122070312,34.46826171875,64.031005859375,0.45651862025260925,-1,-1,-1
316,2,4952.494140625,800.722412109375,78.3759765625,99.0482177734375,0.7537515759468079,-1,-1,-1
316,228,3659.187744140625,633.490478515625,23.46728515625,46.98052978515625,0.6119232773780823,-1,-1,-1
316,277,4177.306640625,594.1607055664062,16.49755859375,33.25335693359375,0.35016104578971863,-1,-1,-1
316,337,3563.533447265625,697.9588012695312,40.76904296875,64.81903076171875,0.5477156043052673,-1,-1,-1
316,339,4451.07763671875,593.9832153320312,25.97900390625,43.633056640625,0.4420074224472046,-1,-1,-1
316,1,4350.9443359375,699.3425903320312,33.4765625,63.145751953125,0.30218470096588135,-1,-1,-1
317,2,4955.36083984375,800.9259033203125,75.73681640625,100.94744873046875,0.7373916506767273,-1,-1,-1
317,228,3659.195068359375,633.6478271484375,24.48095703125,49.82769775390625,0.6533761620521545,-1,-1,-1
317,277,4176.908203125,593.5180053710938,18.23486328125,35.44873046875,0.36190029978752136,-1,-1,-1
317,337,3566.068359375,700.0984497070312,40.8994140625,63.5587158203125,0.5627896189689636,-1,-1,-1
317,339,4453.0849609375,593.5270385742188,28.03173828125,45.45538330078125,0.25197210907936096,-1,-1,-1
317,1,4347.80078125,700.8667602539062,34.34130859375,66.05029296875,0.4811455011367798,-1,-1,-1
318,2,4964.3759765625,801.0394287109375,66.76611328125,102.51861572265625,0.7466798424720764,-1,-1,-1
318,228,3660.20263671875,633.3245239257812,24.1259765625,52.044921875,0.6951637864112854,-1,-1,-1
318,277,4176.78955078125,594.7919311523438,19.13525390625,34.97308349609375,0.3480319678783417,-1,-1,-1
318,337,3571.1484375,701.5807495117188,37.688232421875,63.23583984375,0.5526604056358337,-1,-1,-1
318,1,4341.50341796875,703.354736328125,40.13134765625,65.2537841796875,0.5267223715782166,-1,-1,-1
319,2,4970.11767578125,801.1197509765625,61.19775390625,103.0360107421875,0.7692707180976868,-1,-1,-1
319,228,3660.353515625,634.3294067382812,26.009033203125,52.83184814453125,0.7253707051277161,-1,-1,-1
319,277,4176.70166015625,595.7042236328125,19.52490234375,34.5374755859375,0.28058192133903503,-1,-1,-1
319,337,3577.449462890625,702.2776489257812,33.635498046875,62.8648681640625,0.426777184009552,-1,-1,-1
319,1,4334.63916015625,705.123779296875,45.91748046875,65.28033447265625,0.5126027464866638,-1,-1,-1
319,345,3976.17724609375,571.3209838867188,20.602783203125,33.24822998046875,0.3030321002006531,-1,-1,-1
320,2,4972.9111328125,801.2161254882812,58.671875,103.2093505859375,0.7826501727104187,-1,-1,-1
320,228,3661.048583984375,635.2371215820312,26.604736328125,53.8931884765625,0.7593193650245667,-1,-1,-1
