10,8,4093,499,15,24,1,-1,-1,-1
10,9,4400,546,32,41,1,-1,-1,-1
10,10,4309,530,28,35,1,-1,-1,-1
10,11,3923,495,14,24,1,-1,-1,-1
10,12,3640,491,15,28,1,-1,-1,-1
10,13,3001,510,27,45,1,-1,-1,-1
10,14,4082,522,20,31,1,-1,-1,-1
10,15,3547,502,17,32,1,-1,-1,-1
10,16,3988,483,14,22,1,-1,-1,-1
10,17,3712,559,26,47,1,-1,-1,-1
10,18,4270,521,20,30,1,-1,-1,-1
10,19,4442,555,37,41,1,-1,-1,-1
10,20,4007,493,13,24,1,-1,-1,-1
10,21,3376,520,26,39,1,-1,-1,-1
10,22,4255,507,6,6,1,-1,-1,-1
11,0,4393,537,24,34,1,-1,-1,-1
11,1,4106,493,15,26,1,-1,-1,-1
11,2,3517,518,25,39,1,-1,-1,-1
11,3,3487,499,18,33,1,-1,-1,-1
11,4,4190,512,19,28,1,-1,-1,-1
11,5,4042,495,15,26,1,-1,-1,-1
11,6,4008,524,24,34,1,-1,-1,-1
11,7,4071,554,31,44,1,-1,-1,-1
11,8,4094,499,15,24,1,-1,-1,-1
11,9,4402,546,32,41,1,-1,-1,-1
11,10,4310,530,28,35,1,-1,-1,-1
11,11,3925,495,14,24,1,-1,-1,-1
11,12,3641,491,15,28,1,-1,-1,-1
11,13,3002,510,27,45,1,-1,-1,-1
11,14,4082,522,20,31,1,-1,-1,-1
11,15,3547,502,17,32,1,-1,-1,-1
11,16,3988,483,14,22,1,-1,-1,-1
11,17,3712,559,26,47,1,-1,-1,-1
11,18,4272,521,20,30,1,-1,-1,-1
11,19,4442,555,37,41,1,-1,-1,-1
11,20,4007,493,13,24,1,-1,-1,-1
11,21,3377,520,26,39,1,-1,-1,-1
11,22,4263,510,6,6,1,-1,-1,-1
12,0,4392,537,24,34,1,-1,-1,-1
12,1,4106,493,15,26,1,-1,-1,-1
12,2,3518,518,25,39,1,-1,-1,-1
12,3,3488,499,18,33,1,-1,-1,-1
12,4,4191,512,19,28,1,-1,-1,-1
12,5,4044,495,15,26,1,-1,-1,-1
12,6,4011,524,24,34,1,-1,-1,-1
12,7,4072,554,31,44,1,-1,-1,-1
12,8,4095,499,14,24,1,-1,-1,-1
12,9,4404,546,32,41,1,-1,-1,-1
12,10,4311,530,28,35,1,-1,-1,-1
12,11,3926,495,14,24,1,-1,-1,-1
12,12,3641,491,15,28,1,-1,-1,-1
12,13,3003,510,27,45,1,-1,-1,-1
12,14,4081,521,20,32,1,-1,-1,-1
12,15,3547,502,17,33,1,-1,-1,-1
12,16,3989,484,14,22,1,-1,-1,-1
12,17,3713,559,26,47,1,-1,-1,-1
12,18,4273,521,20,30,1,-1,-1,-1
12,19,4443,555,38,41,1,-1,-1,-1
12,20,4007,493,14,24,1,-1,-1,-1
12,21,3378,520,26,39,1,-1,-1,-1
12,22,4270,512,6,6,1,-1,-1,-1
13,0,4391,537,24,34,1,-1,-1,-1
13,1,4107,493,15,26,1,-1,-1,-1
13,2,3519,518,25,39,1,-1,-1,-1
13,3,3488,499,18,33,1,-1,-1,-1
13,4,4193,512,19,28,1,-1,-1,-1
13,5,4046,495,15,26,1,-1,-1,-1
13,6,4013,524,24,34,1,-1,-1,-1
13,7,4073,554,31,44,1,-1,-1,-1
13,8,4097,499,15,24,1,-1,-1,-1
13,9,4406,546,32,41,1,-1,-1,-1
13,10,4313,530,29,35,1,-1,-1,-1
13,11,3927,495,14,24,1,-1,-1,-1
13,12,3642,491,15,28,1,-1,-1,-1
13,13,3003,510,27,45,1,-1,-1,-1
13,14,4080,521,20,32,1,-1,-1,-1
13,15,3547,502,17,32,1,-1,-1,-1
13,16,3989,484,14,22,1,-1,-1,-1
13,17,3714,558,26,47,1,-1,-1,-1
13,18,4274,522,20,30,1,-1,-1,-1
13,19,4442,554,36,41,1,-1,-1,-1
13,20,4006,493,14,24,1,-1,-1,-1
13,21,3379,520,26,39,1,-1,-1,-1
13,22,4277,515,6,6,1,-1,-1,-1
14,0,4390,536,24,35,1,-1,-1,-1
14,1,4107,493,15,26,1,-1,-1,-1
14,2,3520,518,25,39,1,-1,-1,-1
14,3,3489,499,18,33,1,-1,-1,-1
14,4,4194,512,19,28,1,-1,-1,-1
14,5,4047,495,15,26,1,-1,-1,-1
14,6,4015,524,24,34,1,-1,-1,-1
14,7,4075,554,31,44,1,-1,-1,-1
14,8,4098,499,15,24,1,-1,-1,-1
14,9,4408,547,32,41,1,-1,-1,-1
14,10,4313,530,29,35,1,-1,-1,-1
14,11,3929,495,14,24,1,-1,-1,-1
14,12,3643,491,15,28,1,-1,-1,-1
14,13,3004,510,27,45,1,-1,-1,-1
14,14,4080,521,20,32,1,-1,-1,-1
14,15,3547,502,17,32,1,-1,-1,-1
14,16,3989,484,14,22,1,-1,-1,-1
14,17,3715,558,26,47,1,-1,-1,-1
14,18,4276,522,20,30,1,-1,-1,-1
14,19,4442,554,35,41,1,-1,-1,-1
14,20,4006,493,14,24,1,-1,-1,-1
14,21,3380,520,26,39,1,-1,-1,-1
14,22,4285,518,6,6,1,-1,-1,-1
15,0,4389,536,24,35,1,-1,-1,-1
15,1,4108,493,15,26,1,-1,-1,-1
15,2,3521,518,25,39,1,-1,-1,-1
15,3,3490,499,18,33,1,-1,-1,-1
15,4,4195,513,19,28,1,-1,-1,-1
15,5,4049,495,15,26,1,-1,-1,-1
15,6,4017,524,24,34,1,-1,-1,-1
15,7,4076,554,30,44,1,-1,-1,-1
15,8,4099,499,15,24,1,-1,-1,-1
15,9,4410,547,31,40,1,-1,-1,-1
15,10,4313,530,29,35,1,-1,-1,-1
15,11,3930,495,14,24,1,-1,-1,-1
15,12,3643,491,15,28,1,-1,-1,-1
15,13,3005,510,27,45,1,-1,-1,-1
15,14,4079,521,21,32,1,-1,-1,-1
15,15,3548,502,17,33,1,-1,-1,-1
15,16,3990,484,14,22,1,-1,-1,-1
15,17,3715,558,26,47,1,-1,-1,-1
15,18,4277,522,20,30,1,-1,-1,-1
15,19,4441,553,34,41,1,-1,-1,-1
15,20,4006,493,14,24,1,-1,-1,-1
15,21,3381,520,26,39,1,-1,-1,-1
15,22,4292,521,6,6,1,-1,-1,-1
16,0,4388,536,24,35,1,-1,-1,-1
16,1,4108,493,15,26,1,-1,-1,-1
16,2,3522,518,25,39,1,-1,-1,-1
16,3,3491,499,18,33,1,-1,-1,-1
16,4,4196,513,19,28,1,-1,-1,-1
16,5,4050,495,15,26,1,-1,-1,-1
16,6,4019,524,24,34,1,-1,-1,-1
16,7,4077,554,31,44,1,-1,-1,-1
16,8,4100,499,15,24,1,-1,-1,-1
16,9,4412,547,31,40,1,-1,-1,-1
16,10,4313,530,29,35,1,-1,-1,-1
16,11,3931,495,14,25,1,-1,-1,-1
16,12,3644,491,15,28,1,-1,-1,-1
16,13,3006,510,27,45,1,-1,-1,-1
16,14,4078,521,21,32,1,-1,-1,-1
16,15,3548,502,17,32,1,-1,-1,-1
16,16,3990,484,14,22,1,-1,-1,-1
16,17,3716,558,26,47,1,-1,-1,-1
16,18,4279,522,20,30,1,-1,-1,-1
16,19,4441,553,33,41,1,-1,-1,-1
16,20,4006,493,14,24,1,-1,-1,-1
16,21,3382,520,26,39,1,-1,-1,-1
16,22,4300,524,7,7,1,-1,-1,-1
17,0,4387,536,24,36,1,-1,-1,-1
17,1,4109,493,15,26,1,-1,-1,-1
17,2,3523,518,25,39,1,-1,-1,-1
17,3,3491,499,18,33,1,-1,-1,-1
17,4,4198,513,19,28,1,-1,-1,-1
17,5,4052,495,15,26,1,-1,-1,-1
17,6,4022,524,24,34,1,-1,-1,-1
17,7,4078,554,30,44,1,-1,-1,-1
17,8,4101,499,15,24,1,-1,-1,-1
17,9,4414,547,31,40,1,-1,-1,-1
17,10,4313,530,29,35,1,-1,-1,-1
17,11,3933,495,14,25,1,-1,-1,-1
17,12,3645,492,15,28,1,-1,-1,-1
17,13,3006,510,27,45,1,-1,-1,-1
17,14,4078,521,21,32,1,-1,-1,-1
17,15,3548,502,17,32,1,-1,-1,-1
17,16,3991,484,14,23,1,-1,-1,-1
17,17,3717,558,26,47,1,-1,-1,-1
17,18,4280,522,20,30,1,-1,-1,-1
17,19,4440,553,32,41,1,-1,-1,-1
17,20,4006,493,14,24,1,-1,-1,-1
17,21,3383,520,26,39,1,-1,-1,-1
17,22,4307,528,7,6,1,-1,-1,-1
18,0,4387,536,24,35,1,-1,-1,-1
18,1,4109,493,15,26,1,-1,-1,-1
18,2,3524,518,25,39,1,-1,-1,-1
18,3,3492,499,19,33,1,-1,-1,-1
18,4,4199,513,19,28,1,-1,-1,-1
18,5,4054,495,15,26,1,-1,-1,-1
18,6,4024,524,24,34,1,-1,-1,-1
18,7,4079,554,31,44,1,-1,-1,-1
18,8,4102,499,15,24,1,-1,-1,-1
18,9,4416,547,31,40,1,-1,-1,-1
18,10,4313,530,29,35,1,-1,-1,-1
18,11,3934,495,14,25,1,-1,-1,-1
18,12,3645,492,15,28,1,-1,-1,-1
18,13,3007,510,27,45,1,-1,-1,-1
18,14,4077,521,21,32,1,-1,-1,-1
18,15,3548,502,17,32,1,-1,-1,-1
18,16,3991,484,14,23,1,-1,-1,-1
18,17,3717,558,26,47,1,-1,-1,-1
18,18,4282,523,20,30,1,-1,-1,-1
18,19,4440,552,31,41,1,-1,-1,-1
18,20,4006,493,14,24,1,-1,-1,-1
18,21,3384,520,26,39,1,-1,-1,-1
18,22,4315,532,7,6,1,-1,-1,-1
19,0,4387,536,24,34,1,-1,-1,-1
19,1,4110,493,15,26,1,-1,-1,-1
19,2,3525,518,25,39,1,-1,-1,-1
19,3,3493,499,19,33,1,-1,-1,-1
19,4,4200,513,19,28,1,-1,-1,-1
19,5,4054,495,15,25,1,-1,-1,-1
19,6,4026,525,24,34,1,-1,-1,-1
19,7,4080,554,30,44,1,-1,-1,-1
19,8,4104,499,15,24,1,-1,-1,-1
19,9,4417,547,31,40,1,-1,-1,-1
19,10,4313,530,30,35,1,-1,-1,-1
19,11,3935,495,14,25,1,-1,-1,-1
19,12,3646,492,15,28,1,-1,-1,-1
19,13,3008,510,27,45,1,-1,-1,-1
19,14,4076,521,21,32,1,-1,-1,-1
19,15,3548,502,17,33,1,-1,-1,-1
19,16,3991,484,14,23,1,-1,-1,-1
19,17,3718,558,26,47,1,-1,-1,-1
19,18,4282,523,20,30,1,-1,-1,-1
19,19,4439,552,30,41,1,-1,-1,-1
19,20,4006,493,14,24,1,-1,-1,-1
19,21,3385,520,26,39,1,-1,-1,-1
19,22,4314,532,7,6,1,-1,-1,-1
20,0,4387,536,24,34,1,-1,-1,-1
20,1,4110,493,15,26,1,-1,-1,-1
20,2,3525,518,25,39,1,-1,-1,-1
20,3,3493,499,19,33,1,-1,-1,-1
20,4,4201,513,19,28,1,-1,-1,-1
20,5,4054,495,15,25,1,-1,-1,-1
20,6,4028,525,23,34,1,-1,-1,-1
20,7,4081,554,31,44,1,-1,-1,-1
20,8,4105,499,15,24,1,-1,-1,-1
20,9,4419,547,31,40,1,-1,-1,-1
20,10,4313,530,30,34,1,-1,-1,-1
20,11,3937,495,14,25,1,-1,-1,-1
20,12,3646,492,15,28,1,-1,-1,-1
20,13,3009,510,27,45,1,-1,-1,-1
20,14,4076,521,21,32,1,-1,-1,-1
20,15,3548,502,17,32,1,-1,-1,-1
20,16,3992,484,14,23,1,-1,-1,-1
20,17,3719,558,26,47,1,-1,-1,-1
20,18,4282,523,20,30,1,-1,-1,-1
20,19,4439,552,29,42,1,-1,-1,-1
20,20,4006,493,14,24,1,-1,-1,-1
20,21,3385,520,26,39,1,-1,-1,-1
20,22,4306,527,7,7,1,-1,-1,-1
21,0,4387,536,24,34,1,-1,-1,-1
21,1,4111,493,15,26,1,-1,-1,-1
21,2,3526,518,25,39,1,-1,-1,-1
21,3,3494,499,19,33,1,-1,-1,-1
21,4,4203,513,19,28,1,-1,-1,-1
21,5,4054,495,15,25,1,-1,-1,-1
21,6,4030,525,23,34,1,-1,-1,-1
21,7,4083,554,31,44,1,-1,-1,-1
21,8,4106,499,15,24,1,-1,-1,-1
21,9,4421,547,31,40,1,-1,-1,-1
21,10,4313,530,30,34,1,-1,-1,-1
21,11,3938,495,14,25,1,-1,-1,-1
21,12,3647,492,15,28,1,-1,-1,-1
21,13,3009,510,27,45,1,-1,-1,-1
21,14,4075,521,21,32,1,-1,-1,-1
21,15,3548,502,17,32,1,-1,-1,-1
21,16,3992,484,14,23,1,-1,-1,-1
21,17,3719,558,26,47,1,-1,-1,-1
21,18,4282,523,20,30,1,-1,-1,-1
21,19,4437,551,28,42,1,-1,-1,-1
21,20,4006,493,14,24,1,-1,-1,-1
21,21,3386,520,26,39,1,-1,-1,-1
21,22,4297,524,7,7,1,-1,-1,-1
22,0,4387,536,24,33,1,-1,-1,-1
22,1,4110,493,15,26,1,-1,-1,-1
22,2,3527,518,25,39,1,-1,-1,-1
22,3,3495,499,19,33,1,-1,-1,-1
22,4,4204,513,19,28,1,-1,-1,-1
22,5,4055,495,15,25,1,-1,-1,-1
22,6,4033,525,23,34,1,-1,-1,-1
22,7,4084,554,31,44,1,-1,-1,-1
22,8,4107,499,15,24,1,-1,-1,-1
22,9,4423,547,31,40,1,-1,-1,-1
22,10,4314,530,30,34,1,-1,-1,-1
22,11,3939,495,14,25,1,-1,-1,-1
22,12,3648,492,15,28,1,-1,-1,-1
22,13,3010,510,27,45,1,-1,-1,-1
22,14,4075,521,22,33,1,-1,-1,-1
22,15,3549,502,17,32,1,-1,-1,-1
22,16,3992,484,14,23,1,-1,-1,-1
22,17,3720,558,26,47,1,-1,-1,-1
22,18,4282,523,20,30,1,-1,-1,-1
22,19,4435,551,28,42,1,-1,-1,-1
22,20,4006,493,15,25,1,-1,-1,-1
22,21,3387,520,26,39,1,-1,-1,-1
22,22,4288,520,7,7,1,-1,-1,-1
23,0,4387,536,24,33,1,-1,-1,-1
23,1,4110,493,15,26,1,-1,-1,-1
23,2,3528,518,25,39,1,-1,-1,-1
23,3,3496,499,19,33,1,-1,-1,-1
23,4,4205,513,19,28,1,-1,-1,-1
23,5,4055,496,15,26,1,-1,-1,-1
23,6,4035,525,23,34,1,-1,-1,-1
23,7,4085,554,31,44,1,-1,-1,-1
23,8,4108,499,15,24,1,-1,-1,-1
23,9,4425,547,31,40,1,-1,-1,-1
23,10,4314,530,30,34,1,-1,-1,-1
23,11,3941,496,15,26,1,-1,-1,-1
23,12,3648,492,15,28,1,-1,-1,-1
23,13,3011,510,27,45,1,-1,-1,-1
23,14,4074,520,21,32,1,-1,-1,-1
23,15,3549,502,17,33,1,-1,-1,-1
23,16,3993,485,14,23,1,-1,-1,-1
23,17,3721,558,26,47,1,-1,-1,-1
23,18,4282,523,20,30,1,-1,-1,-1
23,19,4434,551,28,42,1,-1,-1,-1
23,20,4005,493,15,24,1,-1,-1,-1
23,21,3388,520,26,39,1,-1,-1,-1
23,22,4280,517,7,7,1,-1,-1,-1
24,0,4387,536,24,33,1,-1,-1,-1
24,1,4110,493,15,25,1,-1,-1,-1
24,2,3529,518,25,39,1,-1,-1,-1
24,3,3496,499,19,33,1,-1,-1,-1
24,4,4206,513,19,28,1,-1,-1,-1
24,5,4055,496,15,26,1,-1,-1,-1
24,6,4037,525,23,34,1,-1,-1,-1
24,7,4086,554,31,44,1,-1,-1,-1
24,8,4109,499,15,24,1,-1,-1,-1
24,9,4427,547,31,40,1,-1,-1,-1
24,10,4314,530,31,34,1,-1,-1,-1
24,11,3941,496,15,25,1,-1,-1,-1
24,12,3649,492,15,28,1,-1,-1,-1
24,13,3012,510,27,45,1,-1,-1,-1
24,14,4073,520,21,32,1,-1,-1,-1
24,15,3549,502,17,33,1,-1,-1,-1
24,16,3993,485,14,23,1,-1,-1,-1
24,17,3722,558,26,47,1,-1,-1,-1
24,18,4282,523,20,30,1,-1,-1,-1
24,19,4432,550,28,42,1,-1,-1,-1
24,20,4005,493,15,24,1,-1,-1,-1
24,21,3389,520,26,39,1,-1,-1,-1
24,22,4271,514,7,7,1,-1,-1,-1
25,0,4387,536,24,32,1,-1,-1,-1
25,1,4110,493,15,25,1,-1,-1,-1
25,2,3530,518,25,39,1,-1,-1,-1
25,3,3497,499,19,33,1,-1,-1,-1
25,4,4208,513,19,28,1,-1,-1,-1
25,5,4056,496,16,26,1,-1,-1,-1
25,6,4039,525,23,34,1,-1,-1,-1
25,7,4087,554,31,44,1,-1,-1,-1
25,8,4111,500,15,24,1,-1,-1,-1
25,9,4429,547,31,40,1,-1,-1,-1
25,10,4315,530,31,34,1,-1,-1,-1
25,11,3941,496,16,25,1,-1,-1,-1
25,12,3650,492,15,28,1,-1,-1,-1
25,13,3012,510,27,45,1,-1,-1,-1
25,14,4073,520,21,32,1,-1,-1,-1
25,15,3549,502,17,33,1,-1,-1,-1
25,16,3994,485,14,23,1,-1,-1,-1
25,17,3722,557,26,47,1,-1,-1,-1
25,18,4282,523,20,30,1,-1,-1,-1
25,19,4431,550,28,42,1,-1,-1,-1
25,20,4005,493,15,24,1,-1,-1,-1
25,21,3390,520,26,39,1,-1,-1,-1
25,22,4263,511,7,7,1,-1,-1,-1
26,0,4387,536,24,32,1,-1,-1,-1
26,1,4110,493,15,26,1,-1,-1,-1
26,2,3531,518,25,39,1,-1,-1,-1
26,3,3498,499,19,33,1,-1,-1,-1
26,4,4209,513,19,28,1,-1,-1,-1
26,5,4056,496,16,25,1,-1,-1,-1
26,6,4041,525,23,34,1,-1,-1,-1
26,7,4088,554,31,44,1,-1,-1,-1
