183,17,3299,591,32,61,1,-1,-1,-1
183,18,3769,532,22,44,1,-1,-1,-1
183,19,3850,490,16,29,1,-1,-1,-1
183,20,3840,484,13,19,1,-1,-1,-1
183,21,3437,479,16,24,1,-1,-1,-1
183,22,3860,498,7,8,1,-1,-1,-1
184,0,4188,515,19,30,1,-1,-1,-1
184,1,3888,488,16,29,1,-1,-1,-1
184,2,3485,478,15,24,1,-1,-1,-1
184,3,3353,507,17,35,1,-1,-1,-1
184,4,3838,487,16,19,1,-1,-1,-1
184,5,3609,477,11,22,1,-1,-1,-1
184,6,3698,487,13,24,1,-1,-1,-1
184,7,3554,556,28,48,1,-1,-1,-1
184,8,3693,500,14,27,1,-1,-1,-1
184,9,3955,505,16,33,1,-1,-1,-1
184,10,3976,536,22,40,1,-1,-1,-1
184,11,3661,496,17,35,1,-1,-1,-1
184,12,3533,488,13,26,1,-1,-1,-1
184,13,2951,506,22,35,1,-1,-1,-1
184,14,3582,477,17,24,1,-1,-1,-1
184,15,3371,505,19,40,1,-1,-1,-1
184,16,3670,485,13,24,1,-1,-1,-1
184,17,3301,590,32,60,1,-1,-1,-1
184,18,3772,532,22,44,1,-1,-1,-1
184,19,3852,489,16,30,1,-1,-1,-1
184,20,3842,485,13,19,1,-1,-1,-1
184,21,3438,479,16,24,1,-1,-1,-1
184,22,3861,498,7,8,1,-1,-1,-1
185,0,4189,515,19,30,1,-1,-1,-1
185,1,3889,488,16,29,1,-1,-1,-1
185,2,3486,478,15,24,1,-1,-1,-1
185,3,3356,507,17,35,1,-1,-1,-1
185,4,3840,487,16,19,1,-1,-1,-1
185,5,3610,477,11,22,1,-1,-1,-1
185,6,3700,487,13,24,1,-1,-1,-1
185,7,3555,556,28,48,1,-1,-1,-1
185,8,3695,500,14,27,1,-1,-1,-1
185,9,3957,505,16,33,1,-1,-1,-1
185,10,3978,536,22,40,1,-1,-1,-1
185,11,3664,496,17,35,1,-1,-1,-1
185,12,3535,488,13,26,1,-1,-1,-1
185,13,2952,506,22,35,1,-1,-1,-1
185,14,3584,477,17,24,1,-1,-1,-1
185,15,3374,505,19,40,1,-1,-1,-1
185,16,3672,485,13,24,1,-1,-1,-1
185,17,3303,590,32,60,1,-1,-1,-1
185,18,3774,533,23,44,1,-1,-1,-1
185,19,3854,489,16,30,1,-1,-1,-1
185,20,3844,485,13,19,1,-1,-1,-1
185,21,3440,479,16,24,1,-1,-1,-1
185,22,3862,498,7,8,1,-1,-1,-1
186,0,4190,515,19,30,1,-1,-1,-1
186,1,3891,488,16,29,1,-1,-1,-1
186,2,3488,478,15,24,1,-1,-1,-1
186,3,3358,508,17,35,1,-1,-1,-1
186,4,3843,487,16,19,1,-1,-1,-1
186,5,3612,477,11,22,1,-1,-1,-1
186,6,3702,487,13,24,1,-1,-1,-1
186,7,3557,555,28,48,1,-1,-1,-1
186,8,3697,500,14,27,1,-1,-1,-1
186,9,3958,505,16,33,1,-1,-1,-1
186,10,3980,536,22,40,1,-1,-1,-1
186,11,3666,496,17,35,1,-1,-1,-1
186,12,3537,488,13,26,1,-1,-1,-1
186,13,2952,506,22,35,1,-1,-1,-1
186,14,3586,477,17,24,1,-1,-1,-1
186,15,3377,505,19,40,1,-1,-1,-1
186,16,3674,484,13,24,1,-1,-1,-1
186,17,3306,589,32,60,1,-1,-1,-1
186,18,3776,533,23,44,1,-1,-1,-1
186,19,3856,488,16,31,1,-1,-1,-1
186,20,3846,485,13,19,1,-1,-1,-1
186,21,3441,479,16,24,1,-1,-1,-1
186,22,3863,498,7,8,1,-1,-1,-1
187,0,4191,515,19,30,1,-1,-1,-1
187,1,3892,488,16,29,1,-1,-1,-1
187,2,3489,478,15,24,1,-1,-1,-1
187,3,3360,508,17,35,1,-1,-1,-1
187,4,3845,487,16,19,1,-1,-1,-1
187,5,3614,477,11,22,1,-1,-1,-1
187,6,3705,487,13,24,1,-1,-1,-1
187,7,3559,555,28,48,1,-1,-1,-1
187,8,3699,500,14,27,1,-1,-1,-1
187,9,3960,505,16,33,1,-1,-1,-1
187,10,3983,536,22,40,1,-1,-1,-1
187,11,3669,496,17,35,1,-1,-1,-1
187,12,3539,488,13,26,1,-1,-1,-1
187,13,2953,506,22,35,1,-1,-1,-1
187,14,3588,477,17,24,1,-1,-1,-1
187,15,3380,505,19,39,1,-1,-1,-1
187,16,3676,484,13,24,1,-1,-1,-1
187,17,3308,588,32,60,1,-1,-1,-1
187,18,3779,533,24,44,1,-1,-1,-1
187,19,3858,488,16,31,1,-1,-1,-1
187,20,3848,485,13,19,1,-1,-1,-1
187,21,3442,479,16,24,1,-1,-1,-1
187,22,3864,498,7,8,1,-1,-1,-1
188,0,4193,515,19,30,1,-1,-1,-1
188,1,3894,488,16,29,1,-1,-1,-1
188,2,3490,478,15,24,1,-1,-1,-1
188,3,3363,508,17,35,1,-1,-1,-1
188,4,3847,487,16,19,1,-1,-1,-1
188,5,3616,477,11,22,1,-1,-1,-1
188,6,3707,487,13,24,1,-1,-1,-1
188,7,3561,555,28,48,1,-1,-1,-1
188,8,3701,500,14,27,1,-1,-1,-1
188,9,3962,505,16,33,1,-1,-1,-1
188,10,3985,536,22,40,1,-1,-1,-1
188,11,3672,496,17,35,1,-1,-1,-1
188,12,3541,488,13,26,1,-1,-1,-1
188,13,2954,506,22,35,1,-1,-1,-1
188,14,3589,477,17,24,1,-1,-1,-1
188,15,3383,505,19,39,1,-1,-1,-1
188,16,3678,484,13,24,1,-1,-1,-1
188,17,3311,588,32,60,1,-1,-1,-1
188,18,3781,533,24,44,1,-1,-1,-1
188,19,3858,488,16,31,1,-1,-1,-1
188,20,3850,485,13,19,1,-1,-1,-1
188,21,3444,479,16,24,1,-1,-1,-1
188,22,3865,498,7,8,1,-1,-1,-1
189,0,4194,515,19,30,1,-1,-1,-1
189,1,3895,488,16,30,1,-1,-1,-1
189,2,3491,478,15,24,1,-1,-1,-1
189,3,3365,508,17,35,1,-1,-1,-1
189,4,3849,487,16,19,1,-1,-1,-1
189,5,3618,477,11,22,1,-1,-1,-1
189,6,3709,487,13,24,1,-1,-1,-1
189,7,3562,555,28,48,1,-1,-1,-1
189,8,3703,500,14,27,1,-1,-1,-1
189,9,3964,505,16,33,1,-1,-1,-1
189,10,3987,536,22,40,1,-1,-1,-1
189,11,3674,496,17,35,1,-1,-1,-1
189,12,3543,488,13,26,1,-1,-1,-1
189,13,2954,506,22,35,1,-1,-1,-1
189,14,3591,477,17,24,1,-1,-1,-1
189,15,3386,505,19,39,1,-1,-1,-1
189,16,3680,484,13,24,1,-1,-1,-1
189,17,3313,587,31,60,1,-1,-1,-1
189,18,3784,534,25,44,1,-1,-1,-1
189,19,3859,488,16,31,1,-1,-1,-1
189,20,3852,485,13,19,1,-1,-1,-1
189,21,3445,479,16,24,1,-1,-1,-1
189,22,3867,498,7,8,1,-1,-1,-1
190,0,4195,515,19,30,1,-1,-1,-1
190,1,3897,488,16,30,1,-1,-1,-1
190,2,3492,478,15,24,1,-1,-1,-1
190,3,3367,508,17,35,1,-1,-1,-1
190,4,3851,487,16,19,1,-1,-1,-1
190,5,3619,477,11,22,1,-1,-1,-1
190,6,3711,487,13,24,1,-1,-1,-1
190,7,3564,555,28,48,1,-1,-1,-1
190,8,3705,500,14,27,1,-1,-1,-1
190,9,3966,505,16,33,1,-1,-1,-1
190,10,3990,536,22,40,1,-1,-1,-1
190,11,3677,496,17,35,1,-1,-1,-1
190,12,3545,488,13,26,1,-1,-1,-1
190,13,2955,506,22,35,1,-1,-1,-1
190,14,3593,477,17,24,1,-1,-1,-1
190,15,3389,505,19,39,1,-1,-1,-1
190,16,3682,484,13,24,1,-1,-1,-1
190,17,3315,586,31,60,1,-1,-1,-1
190,18,3786,534,25,44,1,-1,-1,-1
190,19,3860,488,16,31,1,-1,-1,-1
190,20,3854,485,13,19,1,-1,-1,-1
190,21,3446,479,16,24,1,-1,-1,-1
190,22,3868,498,7,8,1,-1,-1,-1
191,0,4196,515,19,31,1,-1,-1,-1
191,1,3898,488,16,30,1,-1,-1,-1
191,2,3493,478,15,24,1,-1,-1,-1
191,3,3369,508,17,35,1,-1,-1,-1
191,4,3853,486,15,19,1,-1,-1,-1
191,5,3621,477,11,22,1,-1,-1,-1
191,6,3713,487,13,24,1,-1,-1,-1
191,7,3566,555,28,48,1,-1,-1,-1
191,8,3707,500,14,27,1,-1,-1,-1
191,9,3967,505,16,33,1,-1,-1,-1
191,10,3992,536,22,40,1,-1,-1,-1
191,11,3680,496,17,35,1,-1,-1,-1
191,12,3547,488,13,26,1,-1,-1,-1
191,13,2956,507,22,35,1,-1,-1,-1
191,14,3595,477,17,24,1,-1,-1,-1
191,15,3392,505,19,39,1,-1,-1,-1
191,16,3684,484,13,24,1,-1,-1,-1
191,17,3318,586,31,60,1,-1,-1,-1
191,18,3788,534,26,44,1,-1,-1,-1
191,19,3860,488,16,31,1,-1,-1,-1
191,20,3856,485,13,19,1,-1,-1,-1
191,21,3447,479,16,24,1,-1,-1,-1
191,22,3869,498,7,8,1,-1,-1,-1
192,0,4198,515,19,31,1,-1,-1,-1
192,1,3899,488,16,30,1,-1,-1,-1
192,2,3495,478,15,24,1,-1,-1,-1
192,3,3372,508,17,35,1,-1,-1,-1
192,4,3855,486,15,19,1,-1,-1,-1
192,5,3623,477,11,22,1,-1,-1,-1
192,6,3716,488,13,24,1,-1,-1,-1
192,7,3568,555,28,48,1,-1,-1,-1
192,8,3709,500,14,27,1,-1,-1,-1
192,9,3969,505,16,33,1,-1,-1,-1
192,10,3994,536,22,40,1,-1,-1,-1
192,11,3682,496,17,35,1,-1,-1,-1
192,12,3549,488,13,26,1,-1,-1,-1
192,13,2956,507,22,35,1,-1,-1,-1
192,14,3597,477,17,24,1,-1,-1,-1
192,15,3396,505,19,39,1,-1,-1,-1
192,16,3686,484,13,24,1,-1,-1,-1
192,17,3320,585,31,60,1,-1,-1,-1
192,18,3791,534,26,45,1,-1,-1,-1
192,19,3861,488,16,31,1,-1,-1,-1
192,20,3858,485,13,19,1,-1,-1,-1
192,21,3449,479,16,24,1,-1,-1,-1
192,22,3870,498,7,8,1,-1,-1,-1
193,0,4199,515,19,31,1,-1,-1,-1
193,1,3901,488,16,30,1,-1,-1,-1
193,2,3496,478,15,24,1,-1,-1,-1
193,3,3374,508,17,35,1,-1,-1,-1
193,4,3857,486,15,19,1,-1,-1,-1
193,5,3625,477,11,22,1,-1,-1,-1
193,6,3718,488,13,24,1,-1,-1,-1
193,7,3569,555,28,48,1,-1,-1,-1
193,8,3711,500,14,27,1,-1,-1,-1
193,9,3971,505,17,33,1,-1,-1,-1
193,10,3997,535,22,40,1,-1,-1,-1
193,11,3685,496,17,35,1,-1,-1,-1
193,12,3551,488,13,26,1,-1,-1,-1
193,13,2957,507,22,35,1,-1,-1,-1
193,14,3599,477,17,24,1,-1,-1,-1
193,15,3398,505,19,39,1,-1,-1,-1
193,16,3688,484,13,24,1,-1,-1,-1
193,17,3323,584,31,59,1,-1,-1,-1
193,18,3793,534,27,45,1,-1,-1,-1
193,19,3862,488,16,31,1,-1,-1,-1
193,20,3860,486,13,19,1,-1,-1,-1
193,21,3450,479,16,24,1,-1,-1,-1
193,22,3871,498,7,8,1,-1,-1,-1
194,0,4200,515,19,31,1,-1,-1,-1
194,1,3902,488,16,30,1,-1,-1,-1
194,2,3497,478,15,24,1,-1,-1,-1
194,3,3376,508,17,35,1,-1,-1,-1
194,4,3859,486,15,19,1,-1,-1,-1
194,5,3627,477,11,22,1,-1,-1,-1
194,6,3720,488,13,24,1,-1,-1,-1
194,7,3571,555,28,48,1,-1,-1,-1
194,8,3713,500,14,27,1,-1,-1,-1
194,9,3973,506,17,32,1,-1,-1,-1
194,10,3999,535,22,40,1,-1,-1,-1
194,11,3688,496,17,35,1,-1,-1,-1
194,12,3553,488,13,26,1,-1,-1,-1
194,13,2957,507,22,35,1,-1,-1,-1
194,14,3601,477,17,24,1,-1,-1,-1
194,15,3400,505,19,39,1,-1,-1,-1
194,16,3690,484,13,24,1,-1,-1,-1
194,17,3325,584,31,59,1,-1,-1,-1
194,18,3795,535,27,45,1,-1,-1,-1
194,19,3862,488,16,31,1,-1,-1,-1
194,20,3862,486,13,19,1,-1,-1,-1
194,21,3451,480,16,24,1,-1,-1,-1
194,22,3872,498,7,8,1,-1,-1,-1
195,0,4201,515,20,31,1,-1,-1,-1
195,1,3904,488,16,30,1,-1,-1,-1
195,2,3498,478,15,24,1,-1,-1,-1
195,3,3379,508,17,35,1,-1,-1,-1
195,4,3861,486,15,19,1,-1,-1,-1
195,5,3628,477,11,22,1,-1,-1,-1
195,6,3722,488,13,24,1,-1,-1,-1
195,7,3573,555,28,48,1,-1,-1,-1
195,8,3716,500,14,27,1,-1,-1,-1
195,9,3975,506,17,32,1,-1,-1,-1
195,10,4001,535,22,40,1,-1,-1,-1
195,11,3690,495,17,35,1,-1,-1,-1
195,12,3555,488,13,26,1,-1,-1,-1
195,13,2958,507,22,35,1,-1,-1,-1
195,14,3603,477,17,24,1,-1,-1,-1
195,15,3403,505,19,39,1,-1,-1,-1
195,16,3692,484,13,24,1,-1,-1,-1
195,17,3328,583,31,59,1,-1,-1,-1
195,18,3800,534,26,45,1,-1,-1,-1
195,19,3863,488,16,31,1,-1,-1,-1
195,20,3864,486,13,19,1,-1,-1,-1
195,21,3453,480,16,24,1,-1,-1,-1
195,22,3873,498,7,8,1,-1,-1,-1
196,0,4202,515,20,31,1,-1,-1,-1
196,1,3905,487,16,30,1,-1,-1,-1
196,2,3499,478,15,24,1,-1,-1,-1
196,3,3381,508,17,35,1,-1,-1,-1
196,4,3864,486,15,19,1,-1,-1,-1
196,5,3630,477,11,22,1,-1,-1,-1
196,6,3725,488,13,24,1,-1,-1,-1
196,7,3575,555,28,48,1,-1,-1,-1
196,8,3718,500,14,27,1,-1,-1,-1
196,9,3976,506,17,32,1,-1,-1,-1
196,10,4004,535,22,40,1,-1,-1,-1
196,11,3693,495,17,35,1,-1,-1,-1
196,12,3557,488,13,26,1,-1,-1,-1
196,13,2959,507,22,35,1,-1,-1,-1
196,14,3605,477,17,24,1,-1,-1,-1
196,15,3405,505,19,39,1,-1,-1,-1
196,16,3694,484,13,24,1,-1,-1,-1
196,17,3330,583,31,59,1,-1,-1,-1
196,18,3804,533,25,44,1,-1,-1,-1
196,19,3864,488,16,31,1,-1,-1,-1
196,20,3866,486,13,19,1,-1,-1,-1
196,21,3454,480,16,24,1,-1,-1,-1
196,22,3874,498,7,8,1,-1,-1,-1
197,0,4204,515,20,31,1,-1,-1,-1
197,1,3906,487,16,30,1,-1,-1,-1
197,2,3501,478,15,24,1,-1,-1,-1
197,3,3383,508,17,35,1,-1,-1,-1
197,4,3866,486,15,19,1,-1,-1,-1
197,5,3632,477,11,22,1,-1,-1,-1
197,6,3727,488,13,24,1,-1,-1,-1
197,7,3576,555,28,48,1,-1,-1,-1
197,8,3720,500,14,27,1,-1,-1,-1
197,9,3978,506,17,32,1,-1,-1,-1
197,10,4006,535,22,40,1,-1,-1,-1
197,11,3696,495,17,35,1,-1,-1,-1
197,12,3559,488,13,26,1,-1,-1,-1
197,13,2959,507,22,35,1,-1,-1,-1
197,14,3607,477,17,24,1,-1,-1,-1
197,15,3408,505,19,39,1,-1,-1,-1
197,16,3696,484,13,24,1,-1,-1,-1
197,17,3332,582,31,59,1,-1,-1,-1
197,18,3808,533,24,44,1,-1,-1,-1
197,19,3865,488,16,31,1,-1,-1,-1
197,20,3868,486,13,19,1,-1,-1,-1
197,21,3455,480,16,24,1,-1,-1,-1
197,22,3875,498,7,8,1,-1,-1,-1
198,0,4205,515,20,31,1,-1,-1,-1
198,1,3908,487,16,30,1,-1,-1,-1
198,2,3502,478,15,24,1,-1,-1,-1
198,3,3385,508,17,35,1,-1,-1,-1
198,4,3868,486,14,19,1,-1,-1,-1
198,5,3634,477,11,22,1,-1,-1,-1
198,6,3729,488,13,24,1,-1,-1,-1
198,7,3578,555,28,48,1,-1,-1,-1
198,8,3722,501,14,27,1,-1,-1,-1
198,9,3980,506,17,32,1,-1,-1,-1
198,10,4008,535,22,40,1,-1,-1,-1
198,11,3698,495,17,35,1,-1,-1,-1
198,12,3561,488,13,26,1,-1,-1,-1
198,13,2960,507,22,35,1,-1,-1,-1
198,14,3608,477,17,24,1,-1,-1,-1
198,15,3410,505,19,38,1,-1,-1,-1
198,16,3698,484,13,24,1,-1,-1,-1
198,17,3335,582,31,59,1,-1,-1,-1
198,18,3813,532,24,44,1,-1,-1,-1
198,19,3867,488,16,31,1,-1,-1,-1
198,20,3870,486,13,19,1,-1,-1,-1
198,21,3456,480,16,24,1,-1,-1,-1
198,22,3875,498,7,8,1,-1,-1,-1
199,0,4206,515,20,31,1,-1,-1,-1
199,1,3909,487,16,31,1,-1,-1,-1
199,2,3503,478,15,24,1,-1,-1,-1
199,3,3388,508,17,35,1,-1,-1,-1
199,4,3870,486,14,19,1,-1,-1,-1
199,5,3635,477,11,22,1,-1,-1,-1
199,6,3731,488,13,24,1,-1,-1,-1
199,7,3580,555,28,48,1,-1,-1,-1
199,8,3724,501,14,27,1,-1,-1,-1
199,9,3982,506,17,32,1,-1,-1,-1
199,10,4011,535,22,40,1,-1,-1,-1
199,11,3701,495,17,35,1,-1,-1,-1
199,12,3563,489,13,26,1,-1,-1,-1
199,13,2961,507,22,35,1,-1,-1,-1
199,14,3610,478,17,24,1,-1,-1,-1
199,15,3413,505,19,38,1,-1,-1,-1
199,16,3700,484,13,24,1,-1,-1,-1
199,17,3337,581,31,59,1,-1,-1,-1
199,18,3817,532,23,44,1,-1,-1,-1
199,19,3868,488,16,31,1,-1,-1,-1
199,20,3872,486,13,19,1,-1,-1,-1
199,21,3458,480,16,24,1,-1,-1,-1
199,22,3876,498,7,8,1,-1,-1,-1
200,0,4207,515,20,31,1,-1,-1,-1
200,1,3911,487,16,31,1,-1,-1,-1
200,2,3504,478,15,24,1,-1,-1,-1
200,3,3390,508,17,35,1,-1,-1,-1
200,4,3872,486,14,19,1,-1,-1,-1
200,5,3637,477,11,22,1,-1,-1,-1
200,6,3734,488,13,24,1,-1,-1,-1
200,7,3582,555,28,48,1,-1,-1,-1
200,8,3726,501,14,27,1,-1,-1,-1
200,9,3984,506,17,32,1,-1,-1,-1
200,10,4013,535,22,40,1,-1,-1,-1
200,11,3704,495,17,35,1,-1,-1,-1
200,12,3565,489,13,26,1,-1,-1,-1
200,13,2962,507,22,35,1,-1,-1,-1
200,14,3612,478,17,24,1,-1,-1,-1
200,15,3415,505,18,38,1,-1,-1,-1
200,16,3702,484,13,24,1,-1,-1,-1
200,17,3340,581,31,59,1,-1,-1,-1
200,18,3821,531,22,44,1,-1,-1,-1
200,19,3869,489,16,31,1,-1,-1,-1
200,20,3874,486,13,19,1,-1,-1,-1
200,21,3459,480,16,24,1,-1,-1,-1
200,22,3877,498,7,8,1,-1,-1,-1
201,0,4209,515,20,31,1,-1,-1,-1
201,1,3912,487,16,31,1,-1,-1,-1
201,2,3505,478,15,24,1,-1,-1,-1
201,3,3392,508,17,35,1,-1,-1,-1
201,4,3874,486,14,19,1,-1,-1,-1
201,5,3639,477,11,22,1,-1,-1,-1
201,6,3736,488,13,24,1,-1,-1,-1
201,7,3583,555,28,48,1,-1,-1,-1
201,8,3728,501,14,27,1,-1,-1,-1
201,9,3986,506,17,32,1,-1,-1,-1
201,10,4015,534,22,40,1,-1,-1,-1
201,11,3706,495,17,35,1,-1,-1,-1
201,12,3567,489,13,26,1,-1,-1,-1
201,13,2963,507,22,35,1,-1,-1,-1
201,14,3614,478,17,24,1,-1,-1,-1
201,15,3418,505,18,38,1,-1,-1,-1
201,16,3704,483,13,24,1,-1,-1,-1
201,17,3342,581,31,59,1,-1,-1,-1
201,18,3826,530,21,44,1,-1,-1,-1
201,19,3870,489,16,31,1,-1,-1,-1
201,20,3876,487,13,19,1,-1,-1,-1
201,21,3460,480,16,24,1,-1,-1,-1
201,22,3878,498,7,8,1,-1,-1,-1
202,0,4210,515,20,31,1,-1,-1,-1
202,1,3914,487,16,31,1,-1,-1,-1
202,2,3507,478,15,24,1,-1,-1,-1
202,3,3394,508,17,35,1,-1,-1,-1
202,4,3876,486,14,19,1,-1,-1,-1
202,5,3641,478,11,22,1,-1,-1,-1
202,6,3738,488,13,24,1,-1,-1,-1
202,7,3585,555,28,48,1,-1,-1,-1
202,8,3730,501,14,27,1,-1,-1,-1
202,9,3987,506,17,32,1,-1,-1,-1
202,10,4018,534,22,40,1,-1,-1,-1
202,11,3709,495,17,35,1,-1,-1,-1
202,12,3570,489,13,26,1,-1,-1,-1
202,13,2964,507,22,35,1,-1,-1,-1
202,14,3616,478,17,24,1,-1,-1,-1
202,15,3420,505,18,38,1,-1,-1,-1
202,16,3706,483,13,24,1,-1,-1,-1
202,17,3345,580,30,58,1,-1,-1,-1
202,18,3830,530,20,44,1,-1,-1,-1
202,19,3872,489,16,31,1,-1,-1,-1
202,20,3877,487,13,19,1,-1,-1,-1
202,21,3462,480,16,24,1,-1,-1,-1
202,22,3879,498,7,8,1,-1,-1,-1
203,0,4211,515,20,31,1,-1,-1,-1
203,1,3915,487,16,31,1,-1,-1,-1
203,2,3508,478,15,24,1,-1,-1,-1
203,3,3397,508,17,35,1,-1,-1,-1
203,4,3878,486,14,19,1,-1,-1,-1
203,5,3643,478,11,22,1,-1,-1,-1
203,6,3740,488,13,24,1,-1,-1,-1
203,7,3587,555,28,48,1,-1,-1,-1
203,8,3732,501,14,27,1,-1,-1,-1
203,9,3989,506,17,32,1,-1,-1,-1
203,10,4020,534,22,40,1,-1,-1,-1
203,11,3712,495,17,35,1,-1,-1,-1
203,12,3572,489,13,26,1,-1,-1,-1
203,13,2964,506,22,35,1,-1,-1,-1
203,14,3618,478,17,24,1,-1,-1,-1
203,15,3423,505,18,38,1,-1,-1,-1
203,16,3709,483,13,24,1,-1,-1,-1
203,17,3347,580,30,58,1,-1,-1,-1
203,18,3834,529,19,44,1,-1,-1,-1
203,19,3873,489,16,31,1,-1,-1,-1
203,20,3879,487,13,19,1,-1,-1,-1
203,21,3463,480,16,24,1,-1,-1,-1
203,22,3880,499,7,8,1,-1,-1,-1
204,0,4212,515,20,31,1,-1,-1,-1
204,1,3916,487,16,31,1,-1,-1,-1
204,2,3509,478,15,24,1,-1,-1,-1
204,3,3399,508,17,35,1,-1,-1,-1
204,4,3880,486,14,19,1,-1,-1,-1
204,5,3644,478,11,22,1,-1,-1,-1
204,6,3742,488,13,24,1,-1,-1,-1
204,7,3588,555,28,48,1,-1,-1,-1
204,8,3734,501,14,27,1,-1,-1,-1
204,9,3991,506,17,32,1,-1,-1,-1
204,10,4022,534,22,40,1,-1,-1,-1
204,11,3714,495,17,35,1,-1,-1,-1
204,12,3574,489,13,26,1,-1,-1,-1
204,13,2965,506,22,35,1,-1,-1,-1
204,14,3620,478,17,24,1,-1,-1,-1
204,15,3425,505,18,38,1,-1,-1,-1
204,16,3711,483,13,24,1,-1,-1,-1
204,17,3350,580,30,58,1,-1,-1,-1
204,18,3837,529,19,44,1,-1,-1,-1
204,19,3874,489,16,31,1,-1,-1,-1
204,20,3880,487,13,19,1,-1,-1,-1
204,21,3464,480,16,24,1,-1,-1,-1
204,22,3881,499,7,8,1,-1,-1,-1
205,0,4213,515,20,31,1,-1,-1,-1
205,1,3918,487,16,31,1,-1,-1,-1
205,2,3510,478,15,24,1,-1,-1,-1
205,3,3401,508,17,35,1,-1,-1,-1
205,4,3882,486,14,19,1,-1,-1,-1
205,5,3646,478,11,22,1,-1,-1,-1
205,6,3745,489,13,24,1,-1,-1,-1
205,7,3590,555,28,48,1,-1,-1,-1
205,8,3736,501,14,27,1,-1,-1,-1
205,9,3993,506,17,32,1,-1,-1,-1
205,10,4024,534,22,40,1,-1,-1,-1
205,11,3717,495,17,35,1,-1,-1,-1
205,12,3576,489,13,26,1,-1,-1,-1
205,13,2966,506,22,35,1,-1,-1,-1
205,14,3622,478,17,24,1,-1,-1,-1
205,15,3428,504,18,38,1,-1,-1,-1
205,16,3713,483,13,24,1,-1,-1,-1
205,17,3352,579,30,58,1,-1,-1,-1
205,18,3839,529,19,44,1,-1,-1,-1
205,19,3875,489,16,31,1,-1,-1,-1
205,20,3881,487,13,19,1,-1,-1,-1
205,21,3465,480,16,24,1,-1,-1,-1
205,22,3882,499,7,8,1,-1,-1,-1
206,0,4214,515,20,31,1,-1,-1,-1
206,1,3919,487,16,31,1,-1,-1,-1
206,2,3511,478,15,24,1,-1,-1,-1
206,3,3404,508,17,35,1,-1,-1,-1
206,4,3885,486,13,19,1,-1,-1,-1
206,5,3648,478,11,22,1,-1,-1,-1
206,6,3747,489,13,24,1,-1,-1,-1
206,7,3592,555,28,48,1,-1,-1,-1
206,8,3738,501,14,27,1,-1,-1,-1
206,9,3995,506,17,32,1,-1,-1,-1
206,10,4027,534,22,40,1,-1,-1,-1
206,11,3720,495,17,35,1,-1,-1,-1
206,12,3578,489,13,26,1,-1,-1,-1
206,13,2967,506,22,35,1,-1,-1,-1
206,14,3624,478,17,24,1,-1,-1,-1
206,15,3430,504,18,38,1,-1,-1,-1
206,16,3715,483,13,24,1,-1,-1,-1
206,17,3354,579,30,58,1,-1,-1,-1
206,18,3842,530,19,44,1,-1,-1,-1
206,19,3877,489,16,31,1,-1,-1,-1
206,20,3883,487,13,19,1,-1,-1,-1
206,21,3467,480,16,24,1,-1,-1,-1
206,22,3883,499,7,8,1,-1,-1,-1
207,0,4215,515,19,31,1,-1,-1,-1
207,1,3921,487,16,31,1,-1,-1,-1
207,2,3512,478,15,24,1,-1,-1,-1
207,3,3406,508,17,35,1,-1,-1,-1
207,4,3887,486,13,19,1,-1,-1,-1
207,5,3650,478,11,22,1,-1,-1,-1
207,6,3749,489,13,24,1,-1,-1,-1
207,7,3594,555,28,48,1,-1,-1,-1
207,8,3740,501,14,27,1,-1,-1,-1
207,9,3996,506,17,32,1,-1,-1,-1
207,10,4029,534,22,40,1,-1,-1,-1
207,11,3722,495,17,35,1,-1,-1,-1
207,12,3580,489,13,26,1,-1,-1,-1
207,13,2968,506,22,35,1,-1,-1,-1
207,14,3626,478,17,24,1,-1,-1,-1
207,15,3433,504,18,38,1,-1,-1,-1
207,16,3717,483,13,24,1,-1,-1,-1
207,17,3357,579,30,58,1,-1,-1,-1
207,18,3845,530,19,44,1,-1,-1,-1
207,19,3878,489,16,31,1,-1,-1,-1
207,20,3884,487,13,19,1,-1,-1,-1
207,21,3468,481,16,24,1,-1,-1,-1
207,22,3884,499,7,8,1,-1,-1,-1
208,0,4216,515,19,31,1,-1,-1,-1
208,1,3922,487,16,31,1,-1,-1,-1
208,2,3513,478,15,24,1,-1,-1,-1
208,3,3408,508,17,35,1,-1,-1,-1
208,4,3889,486,13,19,1,-1,-1,-1
208,5,3651,478,11,22,1,-1,-1,-1
208,6,3751,489,13,24,1,-1,-1,-1
208,7,3595,555,28,48,1,-1,-1,-1
208,8,3743,501,14,27,1,-1,-1,-1
208,9,3998,506,17,32,1,-1,-1,-1
208,10,4031,534,22,40,1,-1,-1,-1
208,11,3725,494,17,35,1,-1,-1,-1
208,12,3583,489,13,26,1,-1,-1,-1
208,13,2969,506,22,35,1,-1,-1,-1
208,14,3627,478,17,24,1,-1,-1,-1
208,15,3435,504,18,37,1,-1,-1,-1
208,16,3719,483,13,24,1,-1,-1,-1
208,17,3359,578,30,58,1,-1,-1,-1
208,18,3847,530,19,44,1,-1,-1,-1
208,19,3879,489,16,31,1,-1,-1,-1
208,20,3885,487,13,19,1,-1,-1,-1
208,21,3469,481,16,24,1,-1,-1,-1
208,22,3885,499,7,8,1,-1,-1,-1
209,0,4217,515,19,30,1,-1,-1,-1
209,1,3923,486,16,31,1,-1,-1,-1
